                                                                                                                                               14 Jun 2021 22:40:46
Satellite-Satellite-Sensor-XBand-To-Facility-EUMETSAT_Maspalomas, Facility-Matera_Station, Facility-PrudhoeBay, Facility-Svalbard_STDN_S22S:  Access Summary Report


XBand-To-EUMETSAT_Maspalomas
----------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                    1863    10 Apr 2021 16:30:05.040    10 Apr 2021 16:45:05.942           900.902
                    1864    10 Apr 2021 18:09:29.904    10 Apr 2021 18:24:37.463           907.559
                    1865    10 Apr 2021 19:49:22.942    10 Apr 2021 20:04:26.449           903.507
                    1866    10 Apr 2021 21:30:01.977    10 Apr 2021 21:44:33.716           871.739
                    1867    10 Apr 2021 23:11:35.984    10 Apr 2021 23:25:00.696           804.712
                    1868    11 Apr 2021 00:53:58.407    11 Apr 2021 01:05:53.512           715.105
                    1869    11 Apr 2021 02:36:39.231    11 Apr 2021 02:47:25.118           645.887
                    1870    11 Apr 2021 04:18:53.841    11 Apr 2021 04:29:43.610           649.769
                    1871    11 Apr 2021 06:00:21.295    11 Apr 2021 06:12:24.612           723.317
                    1872    11 Apr 2021 07:41:11.301    11 Apr 2021 07:54:43.460           812.159
                    1873    11 Apr 2021 09:21:36.319    11 Apr 2021 09:36:12.423           876.104
                    1874    11 Apr 2021 11:01:41.894    11 Apr 2021 11:16:46.698           904.804
                    1875    11 Apr 2021 12:41:29.224    11 Apr 2021 12:56:36.328           907.104
                    1876    11 Apr 2021 14:20:59.291    11 Apr 2021 14:35:59.666           900.375
                    1877    11 Apr 2021 16:00:17.701    11 Apr 2021 16:15:17.095           899.395
                    1878    11 Apr 2021 17:39:38.182    11 Apr 2021 17:54:44.027           905.844
                    1879    11 Apr 2021 19:19:20.645    11 Apr 2021 19:34:27.593           906.948
                    1880    11 Apr 2021 20:59:44.424    11 Apr 2021 21:14:29.339           884.915
                    1881    11 Apr 2021 22:41:01.759    11 Apr 2021 22:54:50.041           828.282
                    1882    12 Apr 2021 00:23:11.629    12 Apr 2021 00:35:34.044           742.415
                    1883    12 Apr 2021 02:05:51.520    12 Apr 2021 02:16:52.429           660.910
                    1884    12 Apr 2021 03:48:18.016    12 Apr 2021 03:58:57.562           639.546
                    1885    12 Apr 2021 05:29:59.440    12 Apr 2021 05:41:36.453           697.013
                    1886    12 Apr 2021 07:10:59.104    12 Apr 2021 07:24:06.038           786.934
                    1887    12 Apr 2021 08:51:30.742    12 Apr 2021 09:05:51.362           860.621
                    1888    12 Apr 2021 10:31:41.896    12 Apr 2021 10:46:41.524           899.628
                    1889    12 Apr 2021 12:11:34.673    12 Apr 2021 12:26:42.889           908.215
                    1890    12 Apr 2021 13:51:09.643    12 Apr 2021 14:06:11.919           902.276
                    1891    12 Apr 2021 15:30:30.497    12 Apr 2021 15:45:29.156           898.659
                    1892    12 Apr 2021 17:09:48.447    12 Apr 2021 17:24:52.119           903.672
                    1893    12 Apr 2021 18:49:22.109    12 Apr 2021 19:04:30.382           908.273
                    1894    12 Apr 2021 20:29:31.773    12 Apr 2021 20:44:26.644           894.871
                    1895    12 Apr 2021 22:10:32.405    12 Apr 2021 22:24:41.443           849.038
                    1896    12 Apr 2021 23:52:27.735    13 Apr 2021 00:05:17.631           769.896
                    1897    13 Apr 2021 01:35:02.518    13 Apr 2021 01:46:24.137           681.618
                    1898    13 Apr 2021 03:17:37.835    13 Apr 2021 03:28:14.832           636.997
                    1899    13 Apr 2021 04:59:33.804    13 Apr 2021 05:10:47.367           673.563
                    1900    13 Apr 2021 06:40:44.449    13 Apr 2021 06:53:24.459           760.010
                    1901    13 Apr 2021 08:21:23.369    13 Apr 2021 08:35:25.240           841.870
                    1902    13 Apr 2021 10:01:40.275    13 Apr 2021 10:16:31.893           891.619
                    1903    13 Apr 2021 11:41:38.509    13 Apr 2021 11:56:46.512           908.002
                    1904    13 Apr 2021 13:21:18.667    13 Apr 2021 13:36:23.153           904.486
                    1905    13 Apr 2021 15:00:42.984    13 Apr 2021 15:15:41.812           898.828
                    1906    13 Apr 2021 16:40:00.109    13 Apr 2021 16:55:01.651           901.542
                    1907    13 Apr 2021 18:19:26.868    13 Apr 2021 18:34:34.796           907.927
                    1908    13 Apr 2021 19:59:23.798    13 Apr 2021 20:14:25.597           901.799
                    1909    13 Apr 2021 21:40:08.111    13 Apr 2021 21:54:34.722           866.611
                    1910    13 Apr 2021 23:21:47.588    13 Apr 2021 23:35:03.895           796.307
                    1911    14 Apr 2021 01:04:13.618    14 Apr 2021 01:15:59.911           706.293
                    1912    14 Apr 2021 02:46:53.780    14 Apr 2021 02:57:36.168           642.388
                    1913    14 Apr 2021 04:29:03.934    14 Apr 2021 04:39:58.660           654.726
                    1914    14 Apr 2021 06:10:26.967    14 Apr 2021 06:22:39.390           732.423
                    1915    14 Apr 2021 07:51:14.029    14 Apr 2021 08:04:54.073           820.043
                    1916    14 Apr 2021 09:31:36.960    14 Apr 2021 09:46:17.475           880.515
                    1917    14 Apr 2021 11:11:40.677    14 Apr 2021 11:26:46.649           905.973
                    1918    14 Apr 2021 12:51:26.205    14 Apr 2021 13:06:32.737           906.533
                    1919    14 Apr 2021 14:30:54.732    14 Apr 2021 14:45:54.592           899.860
                    1920    14 Apr 2021 16:10:12.595    14 Apr 2021 16:25:12.414           899.819
                    1921    14 Apr 2021 17:49:34.326    14 Apr 2021 18:04:40.814           906.488
                    1922    14 Apr 2021 19:29:20.110    14 Apr 2021 19:44:26.165           906.055
                    1923    14 Apr 2021 21:09:48.852    14 Apr 2021 21:24:29.742           880.889
                    1924    14 Apr 2021 22:51:11.765    14 Apr 2021 23:04:52.485           820.720
                    1925    15 Apr 2021 00:33:26.067    15 Apr 2021 00:45:39.296           733.229
                    1926    15 Apr 2021 02:16:06.749    15 Apr 2021 02:27:01.950           655.201
                    1927    15 Apr 2021 03:58:29.570    15 Apr 2021 04:09:11.703           642.133
                    1928    15 Apr 2021 05:40:06.248    15 Apr 2021 05:51:51.780           705.532
                    1929    15 Apr 2021 07:21:02.548    15 Apr 2021 07:34:18.112           795.564
                    1930    15 Apr 2021 09:01:31.921    15 Apr 2021 09:15:58.059           866.138
                    1931    15 Apr 2021 10:41:41.205    15 Apr 2021 10:56:42.843           901.638
                    1932    15 Apr 2021 12:21:32.154    15 Apr 2021 12:36:40.120           907.965
                    1933    15 Apr 2021 14:01:05.450    15 Apr 2021 14:16:07.039           901.588
                    1934    15 Apr 2021 15:40:25.363    15 Apr 2021 15:55:24.169           898.806
                    1935    15 Apr 2021 17:19:43.958    15 Apr 2021 17:34:48.368           904.409
                    1936    15 Apr 2021 18:59:20.347    15 Apr 2021 19:14:28.381           908.034
                    1937    15 Apr 2021 20:39:34.566    15 Apr 2021 20:54:26.465           891.899
                    1938    15 Apr 2021 22:20:40.734    15 Apr 2021 22:34:43.195           842.461
                    1939    16 Apr 2021 00:02:41.085    16 Apr 2021 00:15:21.885           760.801
                    1940    16 Apr 2021 01:45:18.001    16 Apr 2021 01:56:32.192           674.191
                    1941    16 Apr 2021 03:27:50.816    16 Apr 2021 03:38:27.778           636.962
                    1942    16 Apr 2021 05:09:41.932    16 Apr 2021 05:21:02.874           680.942
                    1943    16 Apr 2021 06:50:48.790    16 Apr 2021 07:03:37.872           769.083
                    1944    16 Apr 2021 08:31:25.195    16 Apr 2021 08:45:33.643           848.447
                    1945    16 Apr 2021 10:11:40.162    16 Apr 2021 10:26:34.759           894.597
                    1946    16 Apr 2021 11:51:36.583    16 Apr 2021 12:06:44.816           908.233
                    1947    16 Apr 2021 13:31:14.989    16 Apr 2021 13:46:18.718           903.729
                    1948    16 Apr 2021 15:10:38.055    16 Apr 2021 15:25:36.713           898.658
                    1949    16 Apr 2021 16:49:55.270    16 Apr 2021 17:04:57.482           902.212
                    1950    16 Apr 2021 18:29:24.114    16 Apr 2021 18:44:32.299           908.185
                    1951    16 Apr 2021 20:09:25.180    16 Apr 2021 20:24:24.986           899.807
                    1952    16 Apr 2021 21:50:14.862    16 Apr 2021 22:04:35.980           861.118
                    1953    16 Apr 2021 23:31:59.726    16 Apr 2021 23:45:07.417           787.691
                    1954    17 Apr 2021 01:14:29.058    17 Apr 2021 01:26:06.793           697.736
                    1955    17 Apr 2021 02:57:08.080    17 Apr 2021 03:07:47.799           639.719
                    1956    17 Apr 2021 04:39:13.624    17 Apr 2021 04:50:13.993           660.369
                    1957    17 Apr 2021 06:20:32.380    17 Apr 2021 06:32:53.973           741.593
                    1958    17 Apr 2021 08:01:16.621    17 Apr 2021 08:15:04.244           827.623
                    1959    17 Apr 2021 09:41:37.509    17 Apr 2021 09:56:22.071           884.562
                    1960    17 Apr 2021 11:21:39.407    17 Apr 2021 11:36:46.282           906.875
                    1961    17 Apr 2021 13:01:23.510    17 Apr 2021 13:16:29.417           905.907
                    1962    17 Apr 2021 14:40:50.577    17 Apr 2021 14:55:50.015           899.439
                    1963    17 Apr 2021 16:20:08.085    17 Apr 2021 16:35:08.422           900.338
                    1964    17 Apr 2021 17:59:31.289    17 Apr 2021 18:14:38.364           907.076
                    1965    17 Apr 2021 19:39:20.648    17 Apr 2021 19:54:25.570           904.922
                    1966    17 Apr 2021 21:19:54.491    17 Apr 2021 21:34:30.998           876.506
                    1967    17 Apr 2021 23:01:22.979    17 Apr 2021 23:14:55.843           812.864
                    1968    18 Apr 2021 00:43:41.487    18 Apr 2021 00:55:45.604           724.117
                    1969    18 Apr 2021 02:26:22.497    18 Apr 2021 02:37:12.675           650.178
                    1970    18 Apr 2021 04:08:41.627    18 Apr 2021 04:19:27.207           645.580
                    1971    18 Apr 2021 05:50:13.652    18 Apr 2021 06:02:08.020           714.367
                    1972    18 Apr 2021 07:31:06.756    18 Apr 2021 07:44:30.784           804.029
                    1973    18 Apr 2021 09:11:33.939    18 Apr 2021 09:26:05.295           871.356
                    1974    18 Apr 2021 10:51:41.493    18 Apr 2021 11:06:44.872           903.379
                    1975    18 Apr 2021 12:31:30.661    18 Apr 2021 12:46:38.259           907.599
                    1976    18 Apr 2021 14:11:02.380    18 Apr 2021 14:26:03.331           900.951
                    1977    18 Apr 2021 15:50:21.503    18 Apr 2021 16:05:20.554           899.051
                    1978    18 Apr 2021 17:29:40.975    18 Apr 2021 17:44:46.128           905.153
                    1979    18 Apr 2021 19:09:20.327    18 Apr 2021 19:24:27.929           907.602
                    1980    18 Apr 2021 20:49:39.286    18 Apr 2021 21:04:27.868           888.583
                    1981    18 Apr 2021 22:30:51.102    18 Apr 2021 22:44:46.688           835.586
                    1982    19 Apr 2021 00:12:56.335    19 Apr 2021 00:25:28.008           751.673
                    1983    19 Apr 2021 01:55:35.067    19 Apr 2021 02:06:42.376           667.310
                    1984    19 Apr 2021 03:38:04.931    19 Apr 2021 03:48:42.786           637.855
                    1985    19 Apr 2021 05:19:51.219    19 Apr 2021 05:31:20.044           688.826
                    1986    19 Apr 2021 07:00:54.412    19 Apr 2021 07:13:52.555           778.143
                    1987    19 Apr 2021 08:41:28.421    19 Apr 2021 08:55:43.195           854.773
                    1988    19 Apr 2021 10:21:41.615    19 Apr 2021 10:36:38.921           897.306
                    1989    19 Apr 2021 12:01:36.242    19 Apr 2021 12:16:44.586           908.344
                    1990    19 Apr 2021 13:41:12.988    19 Apr 2021 13:56:16.004           903.015
                    1991    19 Apr 2021 15:20:34.929    19 Apr 2021 15:35:33.562           898.633
                    1992    19 Apr 2021 16:59:52.461    19 Apr 2021 17:14:55.413           902.952
                    1993    19 Apr 2021 18:39:23.673    19 Apr 2021 18:54:32.039           908.367
                    1994    19 Apr 2021 20:19:28.971    19 Apr 2021 20:34:26.514           897.543
                    1995    19 Apr 2021 22:00:24.226    19 Apr 2021 22:14:39.513           855.288
                    1996    19 Apr 2021 23:42:14.435    19 Apr 2021 23:55:13.324           778.890
