,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
14073,14073,70366,70371,-28.300168,-140.288172,0,0,1,1,14073,1635646,1920000,337.79,2917,2955,30731,2858.165922619047,4960,2583.333333333333,2104,YES
14074,14074,70371,70376,-28.594459,-140.366211,0,0,1,1,14074,1635896,1920000,337.79,2917,2956,30732,2858.258928571428,4960,2583.333333333333,2104,YES
14075,14075,70376,70381,-28.888708,-140.444567,0,0,1,1,14075,1636146,1920000,337.79,2917,2957,30733,2858.351934523809,4960,2583.333333333333,2104,YES
14076,14076,70381,70386,-29.182913,-140.523247,0,0,1,1,14076,1636396,1920000,337.79,2917,2958,30734,2858.44494047619,4960,2583.333333333333,2104,YES
14077,14077,70386,70391,-29.477075,-140.602256,0,0,1,1,14077,1636646,1920000,337.79,2917,2959,30735,2858.537946428571,4960,2583.333333333333,2104,YES
14078,14078,70391,70396,-29.771192,-140.681599,0,0,1,1,14078,1636896,1920000,337.79,2917,2960,30736,2858.630952380952,4960,2583.333333333333,2104,YES
14079,14079,70396,70401,-30.065263,-140.761284,0,0,1,1,14079,1637146,1920000,337.79,2917,2961,30737,2858.723958333333,4960,2583.333333333333,2104,YES
14080,14080,70401,70406,-30.35929,-140.841315,0,0,1,1,14080,1637396,1920000,337.79,2917,2962,30738,2858.816964285714,4960,2583.333333333333,2104,YES
14081,14081,70406,70411,-30.65327,-140.921699,0,0,1,1,14081,1637646,1920000,337.79,2917,2963,30739,2858.909970238095,4960,2583.333333333333,2104,YES
14082,14082,70411,70416,-30.947203,-141.002442,0,0,1,1,14082,1637896,1920000,337.79,2917,2964,30740,2859.002976190476,4960,2583.333333333333,2104,YES
14083,14083,70416,70421,-31.24109,-141.083552,0,0,1,1,14083,1638146,1920000,337.79,2917,2965,30741,2859.095982142857,4960,2583.333333333333,2104,YES
14084,14084,70421,70426,-31.534928,-141.165033,0,0,1,1,14084,1638396,1920000,337.79,2917,2966,30742,2859.188988095238,4960,2583.333333333333,2104,YES
14085,14085,70426,70431,-31.828718,-141.246893,0,0,1,1,14085,1638646,1920000,337.79,2917,2967,30743,2859.281994047619,4960,2583.333333333333,2104,YES
14086,14086,70431,70436,-32.122459,-141.329139,0,0,1,1,14086,1638896,1920000,337.79,2917,2968,30744,2859.375,4960,2583.333333333333,2104,YES
14087,14087,70436,70441,-32.416151,-141.411777,0,0,1,1,14087,1639146,1920000,337.79,2917,2969,30745,2859.468005952381,4960,2583.333333333333,2104,YES
14088,14088,70441,70446,-32.709792,-141.494815,0,0,1,1,14088,1639396,1920000,337.79,2917,2970,30746,2859.561011904762,4960,2583.333333333333,2104,YES
14089,14089,70446,70451,-33.003383,-141.57826,0,0,1,1,14089,1639646,1920000,337.79,2917,2971,30747,2859.654017857143,4960,2583.333333333333,2104,YES
14090,14090,70451,70456,-33.296922,-141.662118,0,0,1,1,14090,1639896,1920000,337.79,2917,2972,30748,2859.747023809524,4960,2583.333333333333,2104,YES
14091,14091,70456,70461,-33.59041,-141.746397,0,0,1,1,14091,1640146,1920000,337.79,2917,2973,30749,2859.840029761905,4960,2583.333333333333,2104,YES
14092,14092,70461,70466,-33.883845,-141.831105,0,0,1,1,14092,1640396,1920000,337.79,2917,2974,30750,2859.933035714285,4960,2583.333333333333,2104,YES
14093,14093,70466,70471,-34.177226,-141.91625,0,0,1,1,14093,1640646,1920000,337.79,2917,2975,30751,2860.026041666667,4960,2583.333333333333,2104,YES
14094,14094,70471,70476,-34.470554,-142.001839,0,0,1,1,14094,1640896,1920000,337.79,2917,2976,30752,2860.119047619047,4960,2583.333333333333,2104,YES
14095,14095,70476,70481,-34.763827,-142.08788,0,0,1,1,14095,1641146,1920000,337.79,2917,2977,30753,2860.212053571428,4960,2583.333333333333,2104,YES
14096,14096,70481,70486,-35.057044,-142.174382,0,0,1,1,14096,1641396,1920000,337.79,2917,2978,30754,2860.305059523809,4960,2583.333333333333,2104,YES
14097,14097,70486,70491,-35.350206,-142.261352,0,0,1,1,14097,1641646,1920000,337.79,2917,2979,30755,2860.39806547619,4960,2583.333333333333,2104,YES
14098,14098,70491,70496,-35.643311,-142.3488,0,0,1,1,14098,1641896,1920000,337.79,2917,2980,30756,2860.491071428571,4960,2583.333333333333,2104,YES
14099,14099,70496,70501,-35.936359,-142.436733,0,0,1,1,14099,1642146,1920000,337.79,2917,2981,30757,2860.584077380952,4960,2583.333333333333,2104,YES
14100,14100,70501,70506,-36.229349,-142.525161,0,0,1,1,14100,1642396,1920000,337.79,2917,2982,30758,2860.677083333333,4960,2583.333333333333,2104,YES
14101,14101,70506,70511,-36.52228,-142.614093,0,0,1,1,14101,1642646,1920000,337.79,2917,2983,30759,2860.770089285714,4960,2583.333333333333,2104,YES
14102,14102,70511,70516,-36.815152,-142.703538,0,0,1,1,14102,1642896,1920000,337.79,2917,2984,30760,2860.863095238095,4960,2583.333333333333,2104,YES
14103,14103,70516,70521,-37.107963,-142.793504,0,0,1,1,14103,1643146,1920000,337.79,2917,2985,30761,2860.956101190476,4960,2583.333333333333,2104,YES
14104,14104,70521,70526,-37.400714,-142.884002,0,0,1,1,14104,1643396,1920000,337.79,2917,2986,30762,2861.049107142857,4960,2583.333333333333,2104,YES
14105,14105,70526,70531,-37.693402,-142.975042,0,0,1,1,14105,1643646,1920000,337.79,2917,2987,30763,2861.142113095238,4960,2583.333333333333,2104,YES
14106,14106,70531,70536,-37.986028,-143.066633,0,0,1,1,14106,1643896,1920000,337.79,2917,2988,30764,2861.235119047619,4960,2583.333333333333,2104,YES
14107,14107,70536,70541,-38.278591,-143.158786,0,0,1,1,14107,1644146,1920000,337.79,2917,2989,30765,2861.328125,4960,2583.333333333333,2104,YES
14108,14108,70541,70546,-38.57109,-143.251511,0,0,1,1,14108,1644396,1920000,337.79,2917,2990,30766,2861.421130952381,4960,2583.333333333333,2104,YES
14109,14109,70546,70551,-38.863523,-143.344818,0,0,1,1,14109,1644646,1920000,337.79,2917,2991,30767,2861.514136904762,4960,2583.333333333333,2104,YES
14110,14110,70551,70556,-39.155891,-143.438719,0,0,1,1,14110,1644896,1920000,337.79,2917,2992,30768,2861.607142857143,4960,2583.333333333333,2104,YES
14111,14111,70556,70561,-39.448192,-143.533224,0,0,1,1,14111,1645146,1920000,337.79,2917,2993,30769,2861.700148809524,4960,2583.333333333333,2104,YES
14112,14112,70561,70566,-39.740425,-143.628345,0,0,1,1,14112,1645396,1920000,337.79,2917,2994,30770,2861.793154761905,4960,2583.333333333333,2104,YES
14113,14113,70566,70571,-40.03259,-143.724093,0,0,1,1,14113,1645646,1920000,337.79,2917,2995,30771,2861.886160714285,4960,2583.333333333333,2104,YES
14114,14114,70571,70576,-40.324685,-143.82048,0,0,1,1,14114,1645896,1920000,337.79,2917,2996,30772,2861.979166666667,4960,2583.333333333333,2104,YES
14115,14115,70576,70581,-40.61671,-143.917519,0,0,1,1,14115,1646146,1920000,337.79,2917,2997,30773,2862.072172619047,4960,2583.333333333333,2104,YES
14116,14116,70581,70586,-40.908663,-144.015221,0,0,1,1,14116,1646396,1920000,337.79,2917,2998,30774,2862.165178571428,4960,2583.333333333333,2104,YES
14117,14117,70586,70591,-41.200545,-144.113599,0,0,1,1,14117,1646646,1920000,337.79,2917,2999,30775,2862.258184523809,4960,2583.333333333333,2104,YES
14118,14118,70591,70596,-41.492353,-144.212667,0,0,1,1,14118,1646896,1920000,337.79,2917,3000,30776,2862.35119047619,4960,2583.333333333333,2104,YES
14119,14119,70596,70601,-41.784086,-144.312437,0,0,1,1,14119,1647146,1920000,337.79,2917,3001,30777,2862.444196428571,4960,2583.333333333333,2104,YES
14120,14120,70601,70606,-42.075745,-144.412923,0,0,1,1,14120,1647396,1920000,337.79,2917,3002,30778,2862.537202380952,4960,2583.333333333333,2104,YES
14121,14121,70606,70611,-42.367327,-144.514138,0,0,1,1,14121,1647646,1920000,337.79,2917,3003,30779,2862.630208333333,4960,2583.333333333333,2104,YES
14122,14122,70611,70616,-42.658831,-144.616097,0,0,1,1,14122,1647896,1920000,337.79,2917,3004,30780,2862.723214285714,4960,2583.333333333333,2104,YES
14123,14123,70616,70621,-42.950257,-144.718814,0,0,1,1,14123,1648146,1920000,337.79,2917,3005,30781,2862.816220238095,4960,2583.333333333333,2104,YES
14124,14124,70621,70626,-43.241604,-144.822305,0,0,1,1,14124,1648396,1920000,337.79,2917,3006,30782,2862.909226190476,4960,2583.333333333333,2104,YES
14125,14125,70626,70631,-43.532869,-144.926584,0,0,1,1,14125,1648646,1920000,337.79,2917,3007,30783,2863.002232142857,4960,2583.333333333333,2104,YES
14126,14126,70631,70636,-43.824052,-145.031667,0,0,1,1,14126,1648896,1920000,337.79,2917,3008,30784,2863.095238095238,4960,2583.333333333333,2104,YES
14127,14127,70636,70641,-44.115153,-145.137569,0,0,1,1,14127,1649146,1920000,337.79,2917,3009,30785,2863.188244047619,4960,2583.333333333333,2104,YES
14128,14128,70641,70646,-44.406168,-145.244307,0,0,1,1,14128,1649396,1920000,337.79,2917,3010,30786,2863.28125,4960,2583.333333333333,2104,YES
14129,14129,70646,70651,-44.697098,-145.351899,0,0,1,1,14129,1649646,1920000,337.79,2917,3011,30787,2863.374255952381,4960,2583.333333333333,2104,YES
14130,14130,70651,70656,-44.987941,-145.46036,0,0,1,1,14130,1649896,1920000,337.79,2917,3012,30788,2863.467261904762,4960,2583.333333333333,2104,YES
14131,14131,70656,70661,-45.278696,-145.569708,0,0,1,1,14131,1650146,1920000,337.79,2917,3013,30789,2863.560267857143,4960,2583.333333333333,2104,YES
14132,14132,70661,70666,-45.56936,-145.679962,0,0,1,1,14132,1650396,1920000,337.79,2917,3014,30790,2863.653273809524,4960,2583.333333333333,2104,YES
14133,14133,70666,70671,-45.859934,-145.791139,0,0,1,1,14133,1650646,1920000,337.79,2917,3015,30791,2863.746279761905,4960,2583.333333333333,2104,YES
14134,14134,70671,70676,-46.150415,-145.90326,0,0,1,1,14134,1650896,1920000,337.79,2917,3016,30792,2863.839285714285,4960,2583.333333333333,2104,YES
14135,14135,70676,70681,-46.440803,-146.016342,0,0,1,1,14135,1651146,1920000,337.79,2917,3017,30793,2863.932291666667,4960,2583.333333333333,2104,YES
14136,14136,70681,70686,-46.731094,-146.130406,0,0,1,1,14136,1651396,1920000,337.79,2917,3018,30794,2864.025297619047,4960,2583.333333333333,2104,YES
14137,14137,70686,70691,-47.021289,-146.245472,0,0,1,1,14137,1651646,1920000,337.79,2917,3019,30795,2864.118303571428,4960,2583.333333333333,2104,YES
14138,14138,70691,70696,-47.311385,-146.361561,0,0,1,1,14138,1651896,1920000,337.79,2917,3020,30796,2864.211309523809,4960,2583.333333333333,2104,YES
14139,14139,70696,70701,-47.601381,-146.478695,0,0,1,1,14139,1652146,1920000,337.79,2917,3021,30797,2864.30431547619,4960,2583.333333333333,2104,YES
14140,14140,70701,70706,-47.891275,-146.596896,0,0,1,1,14140,1652396,1920000,337.79,2917,3022,30798,2864.397321428571,4960,2583.333333333333,2104,YES
14141,14141,70706,70711,-48.181066,-146.716185,0,0,1,1,14141,1652646,1920000,337.79,2917,3023,30799,2864.490327380952,4960,2583.333333333333,2104,YES
14142,14142,70711,70716,-48.470751,-146.836587,0,0,1,1,14142,1652896,1920000,337.79,2917,3024,30800,2864.583333333333,4960,2583.333333333333,2104,YES
14143,14143,70716,70721,-48.760329,-146.958125,0,0,1,1,14143,1653146,1920000,337.79,2917,3025,30801,2864.676339285714,4960,2583.333333333333,2104,YES
14144,14144,70721,70726,-49.049798,-147.080824,0,0,1,1,14144,1653396,1920000,337.79,2917,3026,30802,2864.769345238095,4960,2583.333333333333,2104,YES
14145,14145,70726,70731,-49.339157,-147.204708,0,0,1,1,14145,1653646,1920000,337.79,2917,3027,30803,2864.862351190476,4960,2583.333333333333,2104,YES
14146,14146,70731,70736,-49.628403,-147.329804,0,0,1,1,14146,1653896,1920000,337.79,2917,3028,30804,2864.955357142857,4960,2583.333333333333,2104,YES
14147,14147,70736,70741,-49.917534,-147.456138,0,0,1,1,14147,1654146,1920000,337.79,2917,3029,30805,2865.048363095238,4960,2583.333333333333,2104,YES
14148,14148,70741,70746,-50.206548,-147.583737,0,0,1,1,14148,1654396,1920000,337.79,2917,3030,30806,2865.141369047619,4960,2583.333333333333,2104,YES
14149,14149,70746,70751,-50.495443,-147.71263,0,0,1,1,14149,1654646,1920000,337.79,2917,3031,30807,2865.234375,4960,2583.333333333333,2104,YES
14150,14150,70751,70756,-50.784217,-147.842844,0,0,1,1,14150,1654896,1920000,337.79,2917,3032,30808,2865.327380952381,4960,2583.333333333333,2104,YES
14151,14151,70756,70761,-51.072868,-147.97441,0,0,1,1,14151,1655146,1920000,337.79,2917,3033,30809,2865.420386904762,4960,2583.333333333333,2104,YES
14152,14152,70761,70766,-51.361393,-148.107359,0,0,1,1,14152,1655396,1920000,337.79,2917,3034,30810,2865.513392857143,4960,2583.333333333333,2104,YES
14153,14153,70766,70771,-51.64979,-148.24172,0,0,1,1,14153,1655646,1920000,337.79,2917,3035,30811,2865.606398809524,4960,2583.333333333333,2104,YES
14154,14154,70771,70776,-51.938057,-148.377528,0,0,1,1,14154,1655896,1920000,337.79,2917,3036,30812,2865.699404761905,4960,2583.333333333333,2104,YES
14155,14155,70776,70781,-52.226191,-148.514814,0,0,1,1,14155,1656146,1920000,337.79,2917,3037,30813,2865.792410714285,4960,2583.333333333333,2104,YES
14156,14156,70781,70786,-52.51419,-148.653613,0,0,1,1,14156,1656396,1920000,337.79,2917,3038,30814,2865.885416666667,4960,2583.333333333333,2104,YES
14157,14157,70786,70791,-52.80205,-148.793961,0,0,1,1,14157,1656646,1920000,337.79,2917,3039,30815,2865.978422619047,4960,2583.333333333333,2104,YES
14158,14158,70791,70796,-53.089769,-148.935892,0,0,1,1,14158,1656896,1920000,337.79,2917,3040,30816,2866.071428571428,4960,2583.333333333333,2104,YES
14159,14159,70796,70801,-53.377345,-149.079446,0,0,1,1,14159,1657146,1920000,337.79,2917,3041,30817,2866.164434523809,4960,2583.333333333333,2104,YES
14160,14160,70801,70806,-53.664774,-149.224659,0,0,1,1,14160,1657396,1920000,337.79,2917,3042,30818,2866.25744047619,4960,2583.333333333333,2104,YES
14161,14161,70806,70811,-53.952054,-149.371572,0,0,1,1,14161,1657646,1920000,337.79,2917,3043,30819,2866.350446428571,4960,2583.333333333333,2104,YES
14162,14162,70811,70816,-54.23918,-149.520225,0,0,1,1,14162,1657896,1920000,337.79,2917,3044,30820,2866.443452380952,4960,2583.333333333333,2104,YES
14163,14163,70816,70821,-54.526151,-149.67066,0,0,1,1,14163,1658146,1920000,337.79,2917,3045,30821,2866.536458333333,4960,2583.333333333333,2104,YES
14164,14164,70821,70826,-54.812963,-149.822921,0,0,1,1,14164,1658396,1920000,337.79,2917,3046,30822,2866.629464285714,4960,2583.333333333333,2104,YES
14165,14165,70826,70831,-55.099611,-149.977053,0,0,1,1,14165,1658646,1920000,337.79,2917,3047,30823,2866.722470238095,4960,2583.333333333333,2104,YES
14166,14166,70831,70836,-55.386094,-150.1331,0,0,1,1,14166,1658896,1920000,337.79,2917,3048,30824,2866.815476190476,4960,2583.333333333333,2104,YES
14167,14167,70836,70841,-55.672407,-150.291112,0,0,1,1,14167,1659146,1920000,337.79,2917,3049,30825,2866.908482142857,4960,2583.333333333333,2104,YES
14168,14168,70841,70846,-55.958547,-150.451137,0,0,1,1,14168,1659396,1920000,337.79,2917,3050,30826,2867.001488095238,4960,2583.333333333333,2104,YES
14169,14169,70846,70851,-56.244508,-150.613225,0,0,1,1,14169,1659646,1920000,337.79,2917,3051,30827,2867.094494047619,4960,2583.333333333333,2104,YES
14170,14170,70851,70856,-56.530289,-150.777429,0,0,1,1,14170,1659896,1920000,337.79,2917,3052,30828,2867.1875,4960,2583.333333333333,2104,YES
14171,14171,70856,70861,-56.815884,-150.943804,0,0,1,1,14171,1660146,1920000,337.79,2917,3053,30829,2867.280505952381,4960,2583.333333333333,2104,YES
14172,14172,70861,70866,-57.101289,-151.112403,0,0,1,1,14172,1660396,1920000,337.79,2917,3054,30830,2867.373511904762,4960,2583.333333333333,2104,YES
14173,14173,70866,70871,-57.3865,-151.283286,0,0,1,1,14173,1660646,1920000,337.79,2917,3055,30831,2867.466517857143,4960,2583.333333333333,2104,YES
14174,14174,70871,70876,-57.671512,-151.456512,0,0,1,1,14174,1660896,1920000,337.79,2917,3056,30832,2867.559523809524,4960,2583.333333333333,2104,YES
14175,14175,70876,70881,-57.95632,-151.632141,0,0,1,1,14175,1661146,1920000,337.79,2917,3057,30833,2867.652529761905,4960,2583.333333333333,2104,YES
14176,14176,70881,70886,-58.24092,-151.810239,0,0,1,1,14176,1661396,1920000,337.79,2917,3058,30834,2867.745535714285,4960,2583.333333333333,2104,YES
14177,14177,70886,70891,-58.525306,-151.99087,0,0,1,1,14177,1661646,1920000,337.79,2917,3059,30835,2867.838541666667,4960,2583.333333333333,2104,YES
14178,14178,70891,70896,-58.809473,-152.174103,0,0,1,1,14178,1661896,1920000,337.79,2917,3060,30836,2867.931547619047,4960,2583.333333333333,2104,YES
14179,14179,70896,70901,-59.093415,-152.360007,0,0,1,1,14179,1662146,1920000,337.79,2917,3061,30837,2868.024553571428,4960,2583.333333333333,2104,YES
14180,14180,70901,70906,-59.377128,-152.548656,0,0,1,1,14180,1662396,1920000,337.79,2917,3062,30838,2868.117559523809,4960,2583.333333333333,2104,YES
14181,14181,70906,70911,-59.660605,-152.740125,0,0,1,1,14181,1662646,1920000,337.79,2917,3063,30839,2868.21056547619,4960,2583.333333333333,2104,YES
14182,14182,70911,70916,-59.943839,-152.934492,0,0,1,1,14182,1662896,1920000,337.79,2917,3064,30840,2868.303571428571,4960,2583.333333333333,2104,YES
14183,14183,70916,70921,-60.226825,-153.131838,0,0,1,1,14183,1663146,1920000,337.79,2917,3065,30841,2868.396577380952,4960,2583.333333333333,2104,YES
14184,14184,70921,70926,-60.509557,-153.332246,0,0,1,1,14184,1663396,1920000,337.79,2917,3066,30842,2868.489583333333,4960,2583.333333333333,2104,YES
14185,14185,70926,70931,-60.792026,-153.535804,0,0,1,1,14185,1663646,1920000,337.79,2917,3067,30843,2868.582589285714,4960,2583.333333333333,2104,YES
14186,14186,70931,70936,-61.074227,-153.742601,0,0,1,1,14186,1663896,1920000,337.79,2917,3068,30844,2868.675595238095,4960,2583.333333333333,2104,YES
14187,14187,70936,70941,-61.356151,-153.95273,0,0,1,1,14187,1664146,1920000,337.79,2917,3069,30845,2868.768601190476,4960,2583.333333333333,2104,YES
14188,14188,70941,70946,-61.637792,-154.166287,0,0,1,1,14188,1664396,1920000,337.79,2917,3070,30846,2868.861607142857,4960,2583.333333333333,2104,YES
14189,14189,70946,70951,-61.91914,-154.383374,0,0,1,1,14189,1664646,1920000,337.79,2917,3071,30847,2868.954613095238,4960,2583.333333333333,2104,YES
14190,14190,70951,70956,-62.200189,-154.604094,0,0,1,1,14190,1664896,1920000,337.79,2917,3072,30848,2869.047619047619,4960,2583.333333333333,2104,YES
14191,14191,70956,70961,-62.480929,-154.828555,0,0,1,1,14191,1665146,1920000,337.79,2917,3073,30849,2869.140625,4960,2583.333333333333,2104,YES
14192,14192,70961,70966,-62.761352,-155.056869,0,0,1,1,14192,1665396,1920000,337.79,2917,3074,30850,2869.233630952381,4960,2583.333333333333,2104,YES
14193,14193,70966,70971,-63.041447,-155.289152,0,0,1,1,14193,1665646,1920000,337.79,2917,3075,30851,2869.326636904762,4960,2583.333333333333,2104,YES
14194,14194,70971,70976,-63.321207,-155.525525,0,0,1,1,14194,1665896,1920000,337.79,2917,3076,30852,2869.419642857143,4960,2583.333333333333,2104,YES
14195,14195,70976,70981,-63.600619,-155.766114,0,0,1,1,14195,1666146,1920000,337.79,2917,3077,30853,2869.512648809524,4960,2583.333333333333,2104,YES
14196,14196,70981,70986,-63.879674,-156.011049,0,0,1,1,14196,1666396,1920000,337.79,2917,3078,30854,2869.605654761905,4960,2583.333333333333,2104,YES
14197,14197,70986,70991,-64.158362,-156.260465,0,0,1,1,14197,1666646,1920000,337.79,2917,3079,30855,2869.698660714285,4960,2583.333333333333,2104,YES
14198,14198,70991,70996,-64.436669,-156.514504,0,0,1,1,14198,1666896,1920000,337.79,2917,3080,30856,2869.791666666667,4960,2583.333333333333,2104,YES
14199,14199,70996,71001,-64.714586,-156.773312,0,0,1,1,14199,1667146,1920000,337.79,2917,3081,30857,2869.884672619047,4960,2583.333333333333,2104,YES
14200,14200,71001,71006,-64.992098,-157.037042,0,0,1,1,14200,1667396,1920000,337.79,2917,3082,30858,2869.977678571428,4960,2583.333333333333,2104,YES
14201,14201,71006,71011,-65.269194,-157.305853,0,0,1,1,14201,1667646,1920000,337.79,2917,3083,30859,2870.070684523809,4960,2583.333333333333,2104,YES
14202,14202,71011,71016,-65.54586,-157.579909,0,0,1,1,14202,1667896,1920000,337.79,2917,3084,30860,2870.16369047619,4960,2583.333333333333,2104,YES
