21:25:58 21:26:03 1  2688   16 1919846 False 708.291667  5.078126 145.270833 28809 1351 647.786459 642.708333
21:26:03 21:26:08 1  2688   21 1919846 False 708.291667  5.078126 145.270833 28810 1351 647.786459 642.708333
21:26:08 21:26:13 1  2688   26 1919846 False 708.291667  5.078126 145.270833 28811 1351 647.786459 642.708333
21:26:13 21:26:18 1  2688   31 1919846 False 708.291667  5.078126 145.270833 28812 1351 647.786459 642.708333
21:26:15 21:26:20 1  2688    1 1919846 False 708.291667  5.078126 145.270833 28813 1351 647.786459 642.708333
21:26:20 21:26:25 1  2688    6 1919846 False 708.291667  5.078126 145.270833 28814 1351 647.786459 642.708333
21:26:25 21:26:30 1  2688   11 1919846 False 708.291667  5.078126 145.270833 28815 1351 647.786459 642.708333
21:26:30 21:26:35 1  2688   16 1919846 False 708.291667  5.078126 145.270833 28816 1351 647.786459 642.708333
21:26:35 21:26:40 1  2688   21 1919846 False 708.291667  5.078126 145.270833 28817 1351 647.786459 642.708333
21:26:40 21:26:45 1  2688   26 1919846 False 708.291667  5.078126 145.270833 28818 1351 647.786459 642.708333
21:26:44 21:26:49 2   250    1 1919846 False 708.291667  5.171132 145.270833 28819 1351 647.879465 642.708333
21:26:49 21:26:54 2   250    6 1919846 False 708.291667  5.264138 145.270833 28820 1351 647.972471 642.708333
21:26:54 21:26:59 2   250   11 1919846 False 708.291667  5.357144 145.270833 28821 1351 648.065477 642.708333
21:26:59 21:27:04 2   250   16 1919846 False 708.291667  5.450149 145.270833 28822 1351 648.158483 642.708333
21:27:04 21:27:09 2   250   21 1919846 False 708.291667  5.543155 145.270833 28823 1351 648.251489 642.708333
21:27:09 21:27:14 2   250   26 1919846 False 708.291667  5.636161 145.270833 28824 1351 648.344495 642.708333
21:27:14 21:27:19 2   250   31 1919846 False 708.291667  5.729167 145.270833 28825 1351 648.437501 642.708333
21:27:19 21:27:24 2   250   36 1919846 False 708.291667  5.822173 145.270833 28826 1351 648.530507 642.708333
21:27:24 21:27:29 2   250   41 1919846 False 708.291667  5.915179 145.270833 28827 1351 648.623513 642.708333
21:27:29 21:27:34 2   250   46 1919846 False 708.291667  6.008185 145.270833 28828 1351 648.716519 642.708333
21:27:34 21:27:39 2     0   51 1919846 False 708.291667  6.008185 145.270833 28829 1351 648.716519 642.708333
21:27:39 21:27:44 2     0   56 1919846 False 708.291667  6.008185 145.270833 28830 1351 648.716519 642.708333
21:27:44 21:27:49 2     0   61 1919846 False 708.291667  6.008185 145.270833 28831 1351 648.716519 642.708333
21:27:49 21:27:54 2     0   66 1919846 False 708.291667  6.008185 145.270833 28832 1351 648.716519 642.708333
21:27:54 21:27:59 2     0   71 1919846 False 708.291667  6.008185 145.270833 28833 1351 648.716519 642.708333
21:27:59 21:28:04 2     0   76 1919846 False 708.291667  6.008185 145.270833 28834 1351 648.716519 642.708333
21:28:04 21:28:09 2     0   81 1919846 False 708.291667  6.008185 145.270833 28835 1351 648.716519 642.708333
21:28:09 21:28:14 2     0   86 1919846 False 708.291667  6.008185 145.270833 28836 1351 648.716519 642.708333
21:28:14 21:28:19 2     0   91 1919846 False 708.291667  6.008185 145.270833 28837 1351 648.716519 642.708333
21:28:19 21:28:24 2     0   96 1919846 False 708.291667  6.008185 145.270833 28838 1351 648.716519 642.708333
21:28:24 21:28:29 2     0  101 1919846 False 708.291667  6.008185 145.270833 28839 1351 648.716519 642.708333
21:28:29 21:28:34 2     0  106 1919846 False 708.291667  6.008185 145.270833 28840 1351 648.716519 642.708333
21:28:34 21:28:39 2     0  111 1919846 False 708.291667  6.008185 145.270833 28841 1351 648.716519 642.708333
21:28:39 21:28:44 2     0  116 1919846 False 708.291667  6.008185 145.270833 28842 1351 648.716519 642.708333
21:28:44 21:28:49 2     0  121 1919846 False 708.291667  6.008185 145.270833 28843 1351 648.716519 642.708333
21:28:49 21:28:54 2     0  126 1919846 False 708.291667  6.008185 145.270833 28844 1351 648.716519 642.708333
21:28:54 21:28:59 2     0  131 1919846 False 708.291667  6.008185 145.270833 28845 1351 648.716519 642.708333
21:28:59 21:29:04 2     0  136 1919846 False 708.291667  6.008185 145.270833 28846 1351 648.716519 642.708333
21:29:04 21:29:09 2     0  141 1919846 False 708.291667  6.008185 145.270833 28847 1351 648.716519 642.708333
21:29:09 21:29:14 2     0  146 1919846 False 708.291667  6.008185 145.270833 28848 1351 648.716519 642.708333
21:29:14 21:29:19 2     0  151 1919846 False 708.291667  6.008185 145.270833 28849 1351 648.716519 642.708333
21:29:19 21:29:24 2     0  156 1919846 False 708.291667  6.008185 145.270833 28850 1351 648.716519 642.708333
21:29:24 21:29:29 2     0  161 1919846 False 708.291667  6.008185 145.270833 28851 1351 648.716519 642.708333
21:29:29 21:29:34 2     0  166 1919846 False 708.291667  6.008185 145.270833 28852 1351 648.716519 642.708333
21:29:34 21:29:39 2     0  171 1919846 False 708.291667  6.008185 145.270833 28853 1351 648.716519 642.708333
21:29:39 21:29:44 2     0  176 1919846 False 708.291667  6.008185 145.270833 28854 1351 648.716519 642.708333
21:29:44 21:29:49 2     0  181 1919846 False 708.291667  6.008185 145.270833 28855 1351 648.716519 642.708333
21:29:49 21:29:54 2     0  186 1919846 False 708.291667  6.008185 145.270833 28856 1351 648.716519 642.708333
21:29:54 21:29:59 2     0  191 1919846 False 708.291667  6.008185 145.270833 28857 1351 648.716519 642.708333
21:29:59 21:30:04 2     0  196 1919846 False 708.291667  6.008185 145.270833 28858 1351 648.716519 642.708333
21:30:04 21:30:09 2     0  201 1919846 False 708.291667  6.008185 145.270833 28859 1351 648.716519 642.708333
21:30:09 21:30:14 2     0  206 1919846 False 708.291667  6.008185 145.270833 28860 1351 648.716519 642.708333
21:30:14 21:30:19 2     0  211 1919846 False 708.291667  6.008185 145.270833 28861 1351 648.716519 642.708333
21:30:19 21:30:24 2     0  216 1919846 False 708.291667  6.008185 145.270833 28862 1351 648.716519 642.708333
21:30:24 21:30:29 2     0  221 1919846 False 708.291667  6.008185 145.270833 28863 1351 648.716519 642.708333
21:30:29 21:30:34 2     0  226 1919846 False 708.291667  6.008185 145.270833 28864 1351 648.716519 642.708333
21:30:34 21:30:39 2     0  231 1919846 False 708.291667  6.008185 145.270833 28865 1351 648.716519 642.708333
21:30:39 21:30:44 2     0  236 1919846 False 708.291667  6.008185 145.270833 28866 1351 648.716519 642.708333
21:30:44 21:30:49 2     0  241 1919846 False 708.291667  6.008185 145.270833 28867 1351 648.716519 642.708333
21:30:49 21:30:54 2     0  246 1919846 False 708.291667  6.008185 145.270833 28868 1351 648.716519 642.708333
21:30:54 21:30:59 2     0  251 1919846 False 708.291667  6.008185 145.270833 28869 1351 648.716519 642.708333
21:30:59 21:31:04 2     0  256 1919846 False 708.291667  6.008185 145.270833 28870 1351 648.716519 642.708333
21:31:04 21:31:09 2     0  261 1919846 False 708.291667  6.008185 145.270833 28871 1351 648.716519 642.708333
21:31:09 21:31:14 2     0  266 1919846 False 708.291667  6.008185 145.270833 28872 1351 648.716519 642.708333
21:31:14 21:31:19 2     0  271 1919846 False 708.291667  6.008185 145.270833 28873 1351 648.716519 642.708333
21:31:19 21:31:24 2     0  276 1919846 False 708.291667  6.008185 145.270833 28874 1351 648.716519 642.708333
21:31:24 21:31:29 2     0  281 1919846 False 708.291667  6.008185 145.270833 28875 1351 648.716519 642.708333
21:31:29 21:31:34 2     0  286 1919846 False 708.291667  6.008185 145.270833 28876 1351 648.716519 642.708333
21:31:34 21:31:39 2     0  291 1919846 False 708.291667  6.008185 145.270833 28877 1351 648.716519 642.708333
21:31:39 21:31:44 2     0  296 1919846 False 708.291667  6.008185 145.270833 28878 1351 648.716519 642.708333
21:31:44 21:31:49 2     0  301 1919846 False 708.291667  6.008185 145.270833 28879 1351 648.716519 642.708333
21:31:49 21:31:54 2     0  306 1919846 False 708.291667  6.008185 145.270833 28880 1351 648.716519 642.708333
21:31:54 21:31:59 2     0  311 1919846 False 708.291667  6.008185 145.270833 28881 1351 648.716519 642.708333
21:31:59 21:32:04 2     0  316 1919846 False 708.291667  6.008185 145.270833 28882 1351 648.716519 642.708333
21:32:04 21:32:09 2     0  321 1919846 False 708.291667  6.008185 145.270833 28883 1351 648.716519 642.708333
21:32:09 21:32:14 2     0  326 1919846 False 708.291667  6.008185 145.270833 28884 1351 648.716519 642.708333
21:32:14 21:32:19 2     0  331 1919846 False 708.291667  6.008185 145.270833 28885 1351 648.716519 642.708333
21:32:19 21:32:24 2     0  336 1919846 False 708.291667  6.008185 145.270833 28886 1351 648.716519 642.708333
21:32:24 21:32:29 2     0  341 1919846 False 708.291667  6.008185 145.270833 28887 1351 648.716519 642.708333
21:32:29 21:32:34 2     0  346 1919846 False 708.291667  6.008185 145.270833 28888 1351 648.716519 642.708333
21:32:34 21:32:39 2     0  351 1919846 False 708.291667  6.008185 145.270833 28889 1351 648.716519 642.708333
21:32:39 21:32:44 2     0  356 1919846 False 708.291667  6.008185 145.270833 28890 1351 648.716519 642.708333
21:32:44 21:32:49 2     0  361 1919846 False 708.291667  6.008185 145.270833 28891 1351 648.716519 642.708333
21:32:49 21:32:54 2     0  366 1919846 False 708.291667  6.008185 145.270833 28892 1351 648.716519 642.708333
21:32:54 21:32:59 2     0  371 1919846 False 708.291667  6.008185 145.270833 28893 1351 648.716519 642.708333
21:32:59 21:33:04 2     0  376 1919846 False 708.291667  6.008185 145.270833 28894 1351 648.716519 642.708333
21:33:04 21:33:09 2     0  381 1919846 False 708.291667  6.008185 145.270833 28895 1351 648.716519 642.708333
21:33:09 21:33:14 2     0  386 1919846 False 708.291667  6.008185 145.270833 28896 1351 648.716519 642.708333
21:33:14 21:33:19 2     0  391 1919846 False 708.291667  6.008185 145.270833 28897 1351 648.716519 642.708333
21:33:19 21:33:24 2     0  396 1919846 False 708.291667  6.008185 145.270833 28898 1351 648.716519 642.708333
21:33:24 21:33:29 2     0  401 1919846 False 708.291667  6.008185 145.270833 28899 1351 648.716519 642.708333
21:33:29 21:33:34 2     0  406 1919846 False 708.291667  6.008185 145.270833 28900 1351 648.716519 642.708333
21:33:34 21:33:39 2     0  411 1919846 False 708.291667  6.008185 145.270833 28901 1351 648.716519 642.708333
21:33:39 21:33:44 2     0  416 1919846 False 708.291667  6.008185 145.270833 28902 1351 648.716519 642.708333
21:33:44 21:33:49 2     0  421 1919846 False 708.291667  6.008185 145.270833 28903 1351 648.716519 642.708333
21:33:49 21:33:54 2     0  426 1919846 False 708.291667  6.008185 145.270833 28904 1351 648.716519 642.708333
21:33:54 21:33:59 2     0  431 1919846 False 708.291667  6.008185 145.270833 28905 1351 648.716519 642.708333
21:33:59 21:34:04 2     0  436 1919846 False 708.291667  6.008185 145.270833 28906 1351 648.716519 642.708333
21:34:04 21:34:09 2     0  441 1919846 False 708.291667  6.008185 145.270833 28907 1351 648.716519 642.708333
21:34:09 21:34:14 2     0  446 1919846 False 708.291667  6.008185 145.270833 28908 1351 648.716519 642.708333
21:34:14 21:34:19 2     0  451 1919846 False 708.291667  6.008185 145.270833 28909 1351 648.716519 642.708333
21:34:19 21:34:24 2     0  456 1919846 False 708.291667  6.008185 145.270833 28910 1351 648.716519 642.708333
21:34:24 21:34:29 2     0  461 1919846 False 708.291667  6.008185 145.270833 28911 1351 648.716519 642.708333
21:34:29 21:34:34 2     0  466 1919846 False 708.291667  6.008185 145.270833 28912 1351 648.716519 642.708333
21:34:34 21:34:39 2     0  471 1919846 False 708.291667  6.008185 145.270833 28913 1351 648.716519 642.708333
21:34:39 21:34:44 2     0  476 1919846 False 708.291667  6.008185 145.270833 28914 1351 648.716519 642.708333
21:34:44 21:34:49 2     0  481 1919846 False 708.291667  6.008185 145.270833 28915 1351 648.716519 642.708333
21:34:49 21:34:54 2     0  486 1919846 False 708.291667  6.008185 145.270833 28916 1351 648.716519 642.708333
21:34:54 21:34:59 2     0  491 1919846 False 708.291667  6.008185 145.270833 28917 1351 648.716519 642.708333
21:34:59 21:35:04 2     0  496 1919846 False 708.291667  6.008185 145.270833 28918 1351 648.716519 642.708333
21:35:04 21:35:09 2     0  501 1919846 False 708.291667  6.008185 145.270833 28919 1351 648.716519 642.708333
21:35:09 21:35:14 2     0  506 1919846 False 708.291667  6.008185 145.270833 28920 1351 648.716519 642.708333
21:35:14 21:35:19 2     0  511 1919846 False 708.291667  6.008185 145.270833 28921 1351 648.716519 642.708333
21:35:19 21:35:24 2     0  516 1919846 False 708.291667  6.008185 145.270833 28922 1351 648.716519 642.708333
21:35:24 21:35:29 2     0  521 1919846 False 708.291667  6.008185 145.270833 28923 1351 648.716519 642.708333
21:35:29 21:35:34 2     0  526 1919846 False 708.291667  6.008185 145.270833 28924 1351 648.716519 642.708333
21:35:34 21:35:39 2     0  531 1919846 False 708.291667  6.008185 145.270833 28925 1351 648.716519 642.708333
21:35:39 21:35:44 2     0  536 1919846 False 708.291667  6.008185 145.270833 28926 1351 648.716519 642.708333
21:35:44 21:35:49 2     0  541 1919846 False 708.291667  6.008185 145.270833 28927 1351 648.716519 642.708333
21:35:49 21:35:54 2     0  546 1919846 False 708.291667  6.008185 145.270833 28928 1351 648.716519 642.708333
21:35:54 21:35:59 2     0  551 1919846 False 708.291667  6.008185 145.270833 28929 1351 648.716519 642.708333
21:35:59 21:36:04 2     0  556 1919846 False 708.291667  6.008185 145.270833 28930 1351 648.716519 642.708333
21:36:04 21:36:09 2     0  561 1919846 False 708.291667  6.008185 145.270833 28931 1351 648.716519 642.708333
21:36:09 21:36:14 2     0  566 1919846 False 708.291667  6.008185 145.270833 28932 1351 648.716519 642.708333
21:36:14 21:36:19 2     0  571 1919846 False 708.291667  6.008185 145.270833 28933 1351 648.716519 642.708333
21:36:19 21:36:24 2     0  576 1919846 False 708.291667  6.008185 145.270833 28934 1351 648.716519 642.708333
21:36:24 21:36:29 2     0  581 1919846 False 708.291667  6.008185 145.270833 28935 1351 648.716519 642.708333
21:36:29 21:36:34 2     0  586 1919846 False 708.291667  6.008185 145.270833 28936 1351 648.716519 642.708333
21:36:34 21:36:39 2     0  591 1919846 False 708.291667  6.008185 145.270833 28937 1351 648.716519 642.708333
21:36:39 21:36:44 2     0  596 1919846 False 708.291667  6.008185 145.270833 28938 1351 648.716519 642.708333
21:36:44 21:36:49 2     0  601 1919846 False 708.291667  6.008185 145.270833 28939 1351 648.716519 642.708333
21:36:49 21:36:54 2     0  606 1919846 False 708.291667  6.008185 145.270833 28940 1351 648.716519 642.708333
21:36:54 21:36:59 2     0  611 1919846 False 708.291667  6.008185 145.270833 28941 1351 648.716519 642.708333
21:36:59 21:37:04 2     0  616 1919846 False 708.291667  6.008185 145.270833 28942 1351 648.716519 642.708333
21:37:04 21:37:09 2     0  621 1919846 False 708.291667  6.008185 145.270833 28943 1351 648.716519 642.708333
21:37:09 21:37:14 2     0  626 1919846 False 708.291667  6.008185 145.270833 28944 1351 648.716519 642.708333
21:37:14 21:37:19 2     0  631 1919846 False 708.291667  6.008185 145.270833 28945 1351 648.716519 642.708333
21:37:19 21:37:24 2     0  636 1919846 False 708.291667  6.008185 145.270833 28946 1351 648.716519 642.708333
21:37:24 21:37:29 2     0  641 1919846 False 708.291667  6.008185 145.270833 28947 1351 648.716519 642.708333
21:37:29 21:37:34 2     0  646 1919846 False 708.291667  6.008185 145.270833 28948 1351 648.716519 642.708333
21:37:34 21:37:39 2     0  651 1919846 False 708.291667  6.008185 145.270833 28949 1351 648.716519 642.708333
21:37:39 21:37:44 2     0  656 1919846 False 708.291667  6.008185 145.270833 28950 1351 648.716519 642.708333
21:37:44 21:37:49 2     0  661 1919846 False 708.291667  6.008185 145.270833 28951 1351 648.716519 642.708333
21:37:49 21:37:54 2     0  666 1919846 False 708.291667  6.008185 145.270833 28952 1351 648.716519 642.708333
21:37:54 21:37:59 2     0  671 1919846 False 708.291667  6.008185 145.270833 28953 1351 648.716519 642.708333
21:37:59 21:38:04 2     0  676 1919846 False 708.291667  6.008185 145.270833 28954 1351 648.716519 642.708333
21:38:04 21:38:09 2     0  681 1919846 False 708.291667  6.008185 145.270833 28955 1351 648.716519 642.708333
21:38:09 21:38:14 2     0  686 1919846 False 708.291667  6.008185 145.270833 28956 1351 648.716519 642.708333
21:38:14 21:38:19 2     0  691 1919846 False 708.291667  6.008185 145.270833 28957 1351 648.716519 642.708333
21:38:19 21:38:24 2     0  696 1919846 False 708.291667  6.008185 145.270833 28958 1351 648.716519 642.708333
21:38:24 21:38:29 2     0  701 1919846 False 708.291667  6.008185 145.270833 28959 1351 648.716519 642.708333
21:38:29 21:38:34 2     0  706 1919846 False 708.291667  6.008185 145.270833 28960 1351 648.716519 642.708333
21:38:34 21:38:39 2     0  711 1919846 False 708.291667  6.008185 145.270833 28961 1351 648.716519 642.708333
21:38:39 21:38:44 2     0  716 1919846 False 708.291667  6.008185 145.270833 28962 1351 648.716519 642.708333
21:38:44 21:38:49 2     0  721 1919846 False 708.291667  6.008185 145.270833 28963 1351 648.716519 642.708333
21:38:49 21:38:54 2     0  726 1919846 False 708.291667  6.008185 145.270833 28964 1351 648.716519 642.708333
