 1059  1064 4 -2800    1 1917080  True 704.104169  8.203127   1.520833 188923 3539 2843.098959 2834.895831
82126 82131 2     0  421 1919838 False 710.000002  4.371281 166.625000 201470 3710 3004.371280 2999.999998
82131 82136 2     0  426 1919838 False 710.000002  4.371281 166.625000 201471 3710 3004.371280 2999.999998
82136 82141 2     0  431 1919838 False 710.000002  4.371281 166.625000 201472 3710 3004.371280 2999.999998
82141 82146 2     0  436 1919838 False 710.000002  4.371281 166.625000 201473 3710 3004.371280 2999.999998
82146 82151 2     0  441 1919838 False 710.000002  4.371281 166.625000 201474 3710 3004.371280 2999.999998
82151 82156 2     0  446 1919838 False 710.000002  4.371281 166.625000 201475 3710 3004.371280 2999.999998
82156 82161 2     0  451 1919838 False 710.000002  4.371281 166.625000 201476 3710 3004.371280 2999.999998
82161 82166 2     0  456 1919838 False 710.000002  4.371281 166.625000 201477 3710 3004.371280 2999.999998
82166 82171 2     0  461 1919838 False 710.000002  4.371281 166.625000 201478 3710 3004.371280 2999.999998
82171 82176 2     0  466 1919838 False 710.000002  4.371281 166.625000 201479 3710 3004.371280 2999.999998
82176 82181 2     0  471 1919838 False 710.000002  4.371281 166.625000 201480 3710 3004.371280 2999.999998
82181 82186 2     0  476 1919838 False 710.000002  4.371281 166.625000 201481 3710 3004.371280 2999.999998
82186 82191 2     0  481 1919838 False 710.000002  4.371281 166.625000 201482 3710 3004.371280 2999.999998
82191 82196 2     0  486 1919838 False 710.000002  4.371281 166.625000 201483 3710 3004.371280 2999.999998
82196 82201 2     0  491 1919838 False 710.000002  4.371281 166.625000 201484 3710 3004.371280 2999.999998
82201 82206 2     0  496 1919838 False 710.000002  4.371281 166.625000 201485 3710 3004.371280 2999.999998
82206 82211 2     0  501 1919838 False 710.000002  4.371281 166.625000 201486 3710 3004.371280 2999.999998
82211 82216 2     0  506 1919838 False 710.000002  4.371281 166.625000 201487 3710 3004.371280 2999.999998
82216 82221 2     0  511 1919838 False 710.000002  4.371281 166.625000 201488 3710 3004.371280 2999.999998
82221 82226 2     0  516 1919838 False 710.000002  4.371281 166.625000 201489 3710 3004.371280 2999.999998
82226 82231 2     0  521 1919838 False 710.000002  4.371281 166.625000 201490 3710 3004.371280 2999.999998
82231 82236 2     0  526 1919838 False 710.000002  4.371281 166.625000 201491 3710 3004.371280 2999.999998
82236 82241 2     0  531 1919838 False 710.000002  4.371281 166.625000 201492 3710 3004.371280 2999.999998
82241 82246 2     0  536 1919838 False 710.000002  4.371281 166.625000 201493 3710 3004.371280 2999.999998
82246 82251 2     0  541 1919838 False 710.000002  4.371281 166.625000 201494 3710 3004.371280 2999.999998
82251 82256 2     0  546 1919838 False 710.000002  4.371281 166.625000 201495 3710 3004.371280 2999.999998
82256 82261 2     0  551 1919838 False 710.000002  4.371281 166.625000 201496 3710 3004.371280 2999.999998
82261 82266 2     0  556 1919838 False 710.000002  4.371281 166.625000 201497 3710 3004.371280 2999.999998
82266 82271 2     0  561 1919838 False 710.000002  4.371281 166.625000 201498 3710 3004.371280 2999.999998
82271 82276 2     0  566 1919838 False 710.000002  4.371281 166.625000 201499 3710 3004.371280 2999.999998
82276 82281 2     0  571 1919838 False 710.000002  4.371281 166.625000 201500 3710 3004.371280 2999.999998
82281 82286 2     0  576 1919838 False 710.000002  4.371281 166.625000 201501 3710 3004.371280 2999.999998
82286 82291 2     0  581 1919838 False 710.000002  4.371281 166.625000 201502 3710 3004.371280 2999.999998
82291 82296 2     0  586 1919838 False 710.000002  4.371281 166.625000 201503 3710 3004.371280 2999.999998
82296 82301 2     0  591 1919838 False 710.000002  4.371281 166.625000 201504 3710 3004.371280 2999.999998
82301 82306 2     0  596 1919838 False 710.000002  4.371281 166.625000 201505 3710 3004.371280 2999.999998
82306 82311 2     0  601 1919838 False 710.000002  4.371281 166.625000 201506 3710 3004.371280 2999.999998
82311 82316 2     0  606 1919838 False 710.000002  4.371281 166.625000 201507 3710 3004.371280 2999.999998
82316 82321 2     0  611 1919838 False 710.000002  4.371281 166.625000 201508 3710 3004.371280 2999.999998
82321 82326 2     0  616 1919838 False 710.000002  4.371281 166.625000 201509 3710 3004.371280 2999.999998
82326 82331 2     0  621 1919838 False 710.000002  4.371281 166.625000 201510 3710 3004.371280 2999.999998
82331 82336 2     0  626 1919838 False 710.000002  4.371281 166.625000 201511 3710 3004.371280 2999.999998
82336 82341 2     0  631 1919838 False 710.000002  4.371281 166.625000 201512 3710 3004.371280 2999.999998
82341 82346 2     0  636 1919838 False 710.000002  4.371281 166.625000 201513 3710 3004.371280 2999.999998
82346 82351 2     0  641 1919838 False 710.000002  4.371281 166.625000 201514 3710 3004.371280 2999.999998
82351 82356 2     0  646 1919838 False 710.000002  4.371281 166.625000 201515 3710 3004.371280 2999.999998
82356 82361 2     0  651 1919838 False 710.000002  4.371281 166.625000 201516 3710 3004.371280 2999.999998
82361 82366 2     0  656 1919838 False 710.000002  4.371281 166.625000 201517 3710 3004.371280 2999.999998
82366 82371 2     0  661 1919838 False 710.000002  4.371281 166.625000 201518 3710 3004.371280 2999.999998
82371 82376 2     0  666 1919838 False 710.000002  4.371281 166.625000 201519 3710 3004.371280 2999.999998
82376 82381 2     0  671 1919838 False 710.000002  4.371281 166.625000 201520 3710 3004.371280 2999.999998
82381 82386 2     0  676 1919838 False 710.000002  4.371281 166.625000 201521 3710 3004.371280 2999.999998
82386 82391 2     0  681 1919838 False 710.000002  4.371281 166.625000 201522 3710 3004.371280 2999.999998
82391 82396 2     0  686 1919838 False 710.000002  4.371281 166.625000 201523 3710 3004.371280 2999.999998
82396 82401 2     0  691 1919838 False 710.000002  4.371281 166.625000 201524 3710 3004.371280 2999.999998
82401 82406 2     0  696 1919838 False 710.000002  4.371281 166.625000 201525 3710 3004.371280 2999.999998
82406 82411 2     0  701 1919838 False 710.000002  4.371281 166.625000 201526 3710 3004.371280 2999.999998
82411 82416 2     0  706 1919838 False 710.000002  4.371281 166.625000 201527 3710 3004.371280 2999.999998
82416 82421 2     0  711 1919838 False 710.000002  4.371281 166.625000 201528 3710 3004.371280 2999.999998
82421 82426 2     0  716 1919838 False 710.000002  4.371281 166.625000 201529 3710 3004.371280 2999.999998
82426 82431 2     0  721 1919838 False 710.000002  4.371281 166.625000 201530 3710 3004.371280 2999.999998
82431 82436 2     0  726 1919838 False 710.000002  4.371281 166.625000 201531 3710 3004.371280 2999.999998
82436 82441 2     0  731 1919838 False 710.000002  4.371281 166.625000 201532 3710 3004.371280 2999.999998
82441 82446 2     0  736 1919838 False 710.000002  4.371281 166.625000 201533 3710 3004.371280 2999.999998
82446 82451 2     0  741 1919838 False 710.000002  4.371281 166.625000 201534 3710 3004.371280 2999.999998
82451 82456 2     0  746 1919838 False 710.000002  4.371281 166.625000 201535 3710 3004.371280 2999.999998
82456 82461 2     0  751 1919838 False 710.000002  4.371281 166.625000 201536 3710 3004.371280 2999.999998
82461 82466 2     0  756 1919838 False 710.000002  4.371281 166.625000 201537 3710 3004.371280 2999.999998
82466 82471 2     0  761 1919838 False 710.000002  4.371281 166.625000 201538 3710 3004.371280 2999.999998
82471 82476 2     0  766 1919838 False 710.000002  4.371281 166.625000 201539 3710 3004.371280 2999.999998
82476 82481 2     0  771 1919838 False 710.000002  4.371281 166.625000 201540 3710 3004.371280 2999.999998
82481 82486 2     0  776 1919838 False 710.000002  4.371281 166.625000 201541 3710 3004.371280 2999.999998
82486 82491 2     0  781 1919838 False 710.000002  4.371281 166.625000 201542 3710 3004.371280 2999.999998
82491 82496 2     0  786 1919838 False 710.000002  4.371281 166.625000 201543 3710 3004.371280 2999.999998
82496 82501 2     0  791 1919838 False 710.000002  4.371281 166.625000 201544 3710 3004.371280 2999.999998
82501 82506 2     0  796 1919838 False 710.000002  4.371281 166.625000 201545 3710 3004.371280 2999.999998
82506 82511 2     0  801 1919838 False 710.000002  4.371281 166.625000 201546 3710 3004.371280 2999.999998
82511 82516 2     0  806 1919838 False 710.000002  4.371281 166.625000 201547 3710 3004.371280 2999.999998
82516 82521 2     0  811 1919838 False 710.000002  4.371281 166.625000 201548 3710 3004.371280 2999.999998
82521 82526 2     0  816 1919838 False 710.000002  4.371281 166.625000 201549 3710 3004.371280 2999.999998
82526 82531 2     0  821 1919838 False 710.000002  4.371281 166.625000 201550 3710 3004.371280 2999.999998
82531 82536 2     0  826 1919838 False 710.000002  4.371281 166.625000 201551 3710 3004.371280 2999.999998
82536 82541 2     0  831 1919838 False 710.000002  4.371281 166.625000 201552 3710 3004.371280 2999.999998
82541 82546 2     0  836 1919838 False 710.000002  4.371281 166.625000 201553 3710 3004.371280 2999.999998
82546 82551 2     0  841 1919838 False 710.000002  4.371281 166.625000 201554 3710 3004.371280 2999.999998
82551 82556 2     0  846 1919838 False 710.000002  4.371281 166.625000 201555 3710 3004.371280 2999.999998
82556 82561 2     0  851 1919838 False 710.000002  4.371281 166.625000 201556 3710 3004.371280 2999.999998
82561 82566 2     0  856 1919838 False 710.000002  4.371281 166.625000 201557 3710 3004.371280 2999.999998
82566 82571 2     0  861 1919838 False 710.000002  4.371281 166.625000 201558 3710 3004.371280 2999.999998
82571 82576 2     0  866 1919838 False 710.000002  4.371281 166.625000 201559 3710 3004.371280 2999.999998
82576 82581 2     0  871 1919838 False 710.000002  4.371281 166.625000 201560 3710 3004.371280 2999.999998
82581 82586 2     0  876 1919838 False 710.000002  4.371281 166.625000 201561 3710 3004.371280 2999.999998
82586 82591 2     0  881 1919838 False 710.000002  4.371281 166.625000 201562 3710 3004.371280 2999.999998
82591 82596 2     0  886 1919838 False 710.000002  4.371281 166.625000 201563 3710 3004.371280 2999.999998
82596 82601 2     0  891 1919838 False 710.000002  4.371281 166.625000 201564 3710 3004.371280 2999.999998
82601 82606 2     0  896 1919838 False 710.000002  4.371281 166.625000 201565 3710 3004.371280 2999.999998
82606 82611 2     0  901 1919838 False 710.000002  4.371281 166.625000 201566 3710 3004.371280 2999.999998
82611 82616 2     0  906 1919838 False 710.000002  4.371281 166.625000 201567 3710 3004.371280 2999.999998
82616 82621 2     0  911 1919838 False 710.000002  4.371281 166.625000 201568 3710 3004.371280 2999.999998
82621 82626 2     0  916 1919838 False 710.000002  4.371281 166.625000 201569 3710 3004.371280 2999.999998
82626 82631 2     0  921 1919838 False 710.000002  4.371281 166.625000 201570 3710 3004.371280 2999.999998
82631 82636 2     0  926 1919838 False 710.000002  4.371281 166.625000 201571 3710 3004.371280 2999.999998
82636 82641 2     0  931 1919838 False 710.000002  4.371281 166.625000 201572 3710 3004.371280 2999.999998
82641 82646 2     0  936 1919838 False 710.000002  4.371281 166.625000 201573 3710 3004.371280 2999.999998
82646 82651 2     0  941 1919838 False 710.000002  4.371281 166.625000 201574 3710 3004.371280 2999.999998
82651 82656 2     0  946 1919838 False 710.000002  4.371281 166.625000 201575 3710 3004.371280 2999.999998
82656 82661 2     0  951 1919838 False 710.000002  4.371281 166.625000 201576 3710 3004.371280 2999.999998
82661 82666 2     0  956 1919838 False 710.000002  4.371281 166.625000 201577 3710 3004.371280 2999.999998
82666 82671 2     0  961 1919838 False 710.000002  4.371281 166.625000 201578 3710 3004.371280 2999.999998
82671 82676 2     0  966 1919838 False 710.000002  4.371281 166.625000 201579 3710 3004.371280 2999.999998
82676 82681 2     0  971 1919838 False 710.000002  4.371281 166.625000 201580 3710 3004.371280 2999.999998
82681 82686 2     0  976 1919838 False 710.000002  4.371281 166.625000 201581 3710 3004.371280 2999.999998
82686 82691 2     0  981 1919838 False 710.000002  4.371281 166.625000 201582 3710 3004.371280 2999.999998
82691 82696 2     0  986 1919838 False 710.000002  4.371281 166.625000 201583 3710 3004.371280 2999.999998
82696 82701 2     0  991 1919838 False 710.000002  4.371281 166.625000 201584 3710 3004.371280 2999.999998
82701 82706 2     0  996 1919838 False 710.000002  4.371281 166.625000 201585 3710 3004.371280 2999.999998
82706 82711 2     0 1001 1919838 False 710.000002  4.371281 166.625000 201586 3710 3004.371280 2999.999998
82711 82716 2     0 1006 1919838 False 710.000002  4.371281 166.625000 201587 3710 3004.371280 2999.999998
82716 82721 2     0 1011 1919838 False 710.000002  4.371281 166.625000 201588 3710 3004.371280 2999.999998
82721 82726 2     0 1016 1919838 False 710.000002  4.371281 166.625000 201589 3710 3004.371280 2999.999998
82726 82731 2     0 1021 1919838 False 710.000002  4.371281 166.625000 201590 3710 3004.371280 2999.999998
82731 82736 2     0 1026 1919838 False 710.000002  4.371281 166.625000 201591 3710 3004.371280 2999.999998
82736 82741 2     0 1031 1919838 False 710.000002  4.371281 166.625000 201592 3710 3004.371280 2999.999998
82741 82746 2     0 1036 1919838 False 710.000002  4.371281 166.625000 201593 3710 3004.371280 2999.999998
82746 82751 2     0 1041 1919838 False 710.000002  4.371281 166.625000 201594 3710 3004.371280 2999.999998
82751 82756 2     0 1046 1919838 False 710.000002  4.371281 166.625000 201595 3710 3004.371280 2999.999998
82756 82761 2     0 1051 1919838 False 710.000002  4.371281 166.625000 201596 3710 3004.371280 2999.999998
82761 82766 2     0 1056 1919838 False 710.000002  4.371281 166.625000 201597 3710 3004.371280 2999.999998
82766 82771 2     0 1061 1919838 False 710.000002  4.371281 166.625000 201598 3710 3004.371280 2999.999998
82771 82776 2     0 1066 1919838 False 710.000002  4.371281 166.625000 201599 3710 3004.371280 2999.999998
82776 82781 2     0 1071 1919838 False 710.000002  4.371281 166.625000 201600 3710 3004.371280 2999.999998
82781 82786 2     0 1076 1919838 False 710.000002  4.371281 166.625000 201601 3710 3004.371280 2999.999998
82786 82791 2     0 1081 1919838 False 710.000002  4.371281 166.625000 201602 3710 3004.371280 2999.999998
82791 82796 2     0 1086 1919838 False 710.000002  4.371281 166.625000 201603 3710 3004.371280 2999.999998
82796 82801 2     0 1091 1919838 False 710.000002  4.371281 166.625000 201604 3710 3004.371280 2999.999998
82801 82806 2     0 1096 1919838 False 710.000002  4.371281 166.625000 201605 3710 3004.371280 2999.999998
82806 82811 2     0 1101 1919838 False 710.000002  4.371281 166.625000 201606 3710 3004.371280 2999.999998
82811 82816 2     0 1106 1919838 False 710.000002  4.371281 166.625000 201607 3710 3004.371280 2999.999998
82816 82821 2     0 1111 1919838 False 710.000002  4.371281 166.625000 201608 3710 3004.371280 2999.999998
82821 82826 2     0 1116 1919838 False 710.000002  4.371281 166.625000 201609 3710 3004.371280 2999.999998
82826 82831 2     0 1121 1919838 False 710.000002  4.371281 166.625000 201610 3710 3004.371280 2999.999998
82831 82836 2     0 1126 1919838 False 710.000002  4.371281 166.625000 201611 3710 3004.371280 2999.999998
82836 82841 2     0 1131 1919838 False 710.000002  4.371281 166.625000 201612 3710 3004.371280 2999.999998
82841 82846 2     0 1136 1919838 False 710.000002  4.371281 166.625000 201613 3710 3004.371280 2999.999998
82848 82853 1     0    1 1919838 False 709.000002  4.371281 166.625000 201614 3709 3004.371280 2999.999998
82853 82858 1  2688    6 1919838 False 709.000002  4.371281 166.625000 201615 3709 3004.371280 2999.999998
82858 82863 1  2688   11 1919838 False 709.000002  4.371281 166.625000 201616 3709 3004.371280 2999.999998
82863 82868 1  2688   16 1919838 False 709.000002  4.371281 166.625000 201617 3709 3004.371280 2999.999998
82868 82873 1  2688   21 1919838 False 709.000002  4.371281 166.625000 201618 3709 3004.371280 2999.999998
82870 82875 1  2688    1 1919838 False 709.000002  4.371281 166.625000 201619 3709 3004.371280 2999.999998
