 0:17:39  0:17:44 4 -2800    1 1917080  True 704.104169  8.203127   1.520833 188923 3539 2843.098959 2834.895831
21:48:19 21:48:24 2     0  111 1919918 False 710.583335  3.794645 152.041667 201119 3696 2989.211310 2985.416665
21:48:24 21:48:29 2     0  116 1919918 False 710.583335  3.794645 152.041667 201120 3696 2989.211310 2985.416665
21:48:29 21:48:34 2     0  121 1919918 False 710.583335  3.794645 152.041667 201121 3696 2989.211310 2985.416665
21:48:34 21:48:39 2     0  126 1919918 False 710.583335  3.794645 152.041667 201122 3696 2989.211310 2985.416665
21:48:39 21:48:44 2     0  131 1919918 False 710.583335  3.794645 152.041667 201123 3696 2989.211310 2985.416665
21:48:44 21:48:49 2     0  136 1919918 False 710.583335  3.794645 152.041667 201124 3696 2989.211310 2985.416665
21:48:49 21:48:54 2     0  141 1919918 False 710.583335  3.794645 152.041667 201125 3696 2989.211310 2985.416665
21:48:54 21:48:59 2     0  146 1919918 False 710.583335  3.794645 152.041667 201126 3696 2989.211310 2985.416665
21:48:59 21:49:04 2     0  151 1919918 False 710.583335  3.794645 152.041667 201127 3696 2989.211310 2985.416665
21:49:04 21:49:09 2     0  156 1919918 False 710.583335  3.794645 152.041667 201128 3696 2989.211310 2985.416665
21:49:09 21:49:14 2     0  161 1919918 False 710.583335  3.794645 152.041667 201129 3696 2989.211310 2985.416665
21:49:14 21:49:19 2     0  166 1919918 False 710.583335  3.794645 152.041667 201130 3696 2989.211310 2985.416665
21:49:19 21:49:24 2     0  171 1919918 False 710.583335  3.794645 152.041667 201131 3696 2989.211310 2985.416665
21:49:24 21:49:29 2     0  176 1919918 False 710.583335  3.794645 152.041667 201132 3696 2989.211310 2985.416665
21:49:29 21:49:34 2     0  181 1919918 False 710.583335  3.794645 152.041667 201133 3696 2989.211310 2985.416665
21:49:34 21:49:39 2     0  186 1919918 False 710.583335  3.794645 152.041667 201134 3696 2989.211310 2985.416665
21:49:39 21:49:44 2     0  191 1919918 False 710.583335  3.794645 152.041667 201135 3696 2989.211310 2985.416665
21:49:44 21:49:49 2     0  196 1919918 False 710.583335  3.794645 152.041667 201136 3696 2989.211310 2985.416665
21:49:49 21:49:54 2     0  201 1919918 False 710.583335  3.794645 152.041667 201137 3696 2989.211310 2985.416665
21:49:54 21:49:59 2     0  206 1919918 False 710.583335  3.794645 152.041667 201138 3696 2989.211310 2985.416665
21:49:59 21:50:04 2     0  211 1919918 False 710.583335  3.794645 152.041667 201139 3696 2989.211310 2985.416665
21:50:04 21:50:09 2     0  216 1919918 False 710.583335  3.794645 152.041667 201140 3696 2989.211310 2985.416665
21:50:09 21:50:14 2     0  221 1919918 False 710.583335  3.794645 152.041667 201141 3696 2989.211310 2985.416665
21:50:14 21:50:19 2     0  226 1919918 False 710.583335  3.794645 152.041667 201142 3696 2989.211310 2985.416665
21:50:19 21:50:24 2     0  231 1919918 False 710.583335  3.794645 152.041667 201143 3696 2989.211310 2985.416665
21:50:24 21:50:29 2     0  236 1919918 False 710.583335  3.794645 152.041667 201144 3696 2989.211310 2985.416665
21:50:29 21:50:34 2     0  241 1919918 False 710.583335  3.794645 152.041667 201145 3696 2989.211310 2985.416665
21:50:34 21:50:39 2     0  246 1919918 False 710.583335  3.794645 152.041667 201146 3696 2989.211310 2985.416665
21:50:39 21:50:44 2     0  251 1919918 False 710.583335  3.794645 152.041667 201147 3696 2989.211310 2985.416665
21:50:44 21:50:49 2     0  256 1919918 False 710.583335  3.794645 152.041667 201148 3696 2989.211310 2985.416665
21:50:49 21:50:54 2     0  261 1919918 False 710.583335  3.794645 152.041667 201149 3696 2989.211310 2985.416665
21:50:54 21:50:59 2     0  266 1919918 False 710.583335  3.794645 152.041667 201150 3696 2989.211310 2985.416665
21:50:59 21:51:04 2     0  271 1919918 False 710.583335  3.794645 152.041667 201151 3696 2989.211310 2985.416665
21:51:04 21:51:09 2     0  276 1919918 False 710.583335  3.794645 152.041667 201152 3696 2989.211310 2985.416665
21:51:09 21:51:14 2     0  281 1919918 False 710.583335  3.794645 152.041667 201153 3696 2989.211310 2985.416665
21:51:14 21:51:19 2     0  286 1919918 False 710.583335  3.794645 152.041667 201154 3696 2989.211310 2985.416665
21:51:19 21:51:24 2     0  291 1919918 False 710.583335  3.794645 152.041667 201155 3696 2989.211310 2985.416665
21:51:24 21:51:29 2     0  296 1919918 False 710.583335  3.794645 152.041667 201156 3696 2989.211310 2985.416665
21:51:29 21:51:34 2     0  301 1919918 False 710.583335  3.794645 152.041667 201157 3696 2989.211310 2985.416665
21:51:34 21:51:39 2     0  306 1919918 False 710.583335  3.794645 152.041667 201158 3696 2989.211310 2985.416665
21:51:39 21:51:44 2     0  311 1919918 False 710.583335  3.794645 152.041667 201159 3696 2989.211310 2985.416665
21:51:44 21:51:49 2     0  316 1919918 False 710.583335  3.794645 152.041667 201160 3696 2989.211310 2985.416665
21:51:49 21:51:54 2     0  321 1919918 False 710.583335  3.794645 152.041667 201161 3696 2989.211310 2985.416665
21:51:54 21:51:59 2     0  326 1919918 False 710.583335  3.794645 152.041667 201162 3696 2989.211310 2985.416665
21:51:59 21:52:04 2     0  331 1919918 False 710.583335  3.794645 152.041667 201163 3696 2989.211310 2985.416665
21:52:04 21:52:09 2     0  336 1919918 False 710.583335  3.794645 152.041667 201164 3696 2989.211310 2985.416665
21:52:09 21:52:14 2     0  341 1919918 False 710.583335  3.794645 152.041667 201165 3696 2989.211310 2985.416665
21:52:14 21:52:19 2     0  346 1919918 False 710.583335  3.794645 152.041667 201166 3696 2989.211310 2985.416665
21:52:19 21:52:24 2     0  351 1919918 False 710.583335  3.794645 152.041667 201167 3696 2989.211310 2985.416665
21:52:24 21:52:29 2     0  356 1919918 False 710.583335  3.794645 152.041667 201168 3696 2989.211310 2985.416665
21:52:29 21:52:34 2     0  361 1919918 False 710.583335  3.794645 152.041667 201169 3696 2989.211310 2985.416665
21:52:34 21:52:39 2     0  366 1919918 False 710.583335  3.794645 152.041667 201170 3696 2989.211310 2985.416665
21:52:39 21:52:44 2     0  371 1919918 False 710.583335  3.794645 152.041667 201171 3696 2989.211310 2985.416665
21:52:44 21:52:49 2     0  376 1919918 False 710.583335  3.794645 152.041667 201172 3696 2989.211310 2985.416665
21:52:49 21:52:54 2     0  381 1919918 False 710.583335  3.794645 152.041667 201173 3696 2989.211310 2985.416665
21:52:54 21:52:59 2     0  386 1919918 False 710.583335  3.794645 152.041667 201174 3696 2989.211310 2985.416665
21:52:59 21:53:04 2     0  391 1919918 False 710.583335  3.794645 152.041667 201175 3696 2989.211310 2985.416665
21:53:04 21:53:09 2     0  396 1919918 False 710.583335  3.794645 152.041667 201176 3696 2989.211310 2985.416665
21:53:09 21:53:14 2     0  401 1919918 False 710.583335  3.794645 152.041667 201177 3696 2989.211310 2985.416665
21:53:14 21:53:19 2     0  406 1919918 False 710.583335  3.794645 152.041667 201178 3696 2989.211310 2985.416665
21:53:19 21:53:24 2     0  411 1919918 False 710.583335  3.794645 152.041667 201179 3696 2989.211310 2985.416665
21:53:24 21:53:29 2     0  416 1919918 False 710.583335  3.794645 152.041667 201180 3696 2989.211310 2985.416665
21:53:29 21:53:34 2     0  421 1919918 False 710.583335  3.794645 152.041667 201181 3696 2989.211310 2985.416665
21:53:34 21:53:39 2     0  426 1919918 False 710.583335  3.794645 152.041667 201182 3696 2989.211310 2985.416665
21:53:39 21:53:44 2     0  431 1919918 False 710.583335  3.794645 152.041667 201183 3696 2989.211310 2985.416665
21:53:44 21:53:49 2     0  436 1919918 False 710.583335  3.794645 152.041667 201184 3696 2989.211310 2985.416665
21:53:49 21:53:54 2     0  441 1919918 False 710.583335  3.794645 152.041667 201185 3696 2989.211310 2985.416665
21:53:54 21:53:59 2     0  446 1919918 False 710.583335  3.794645 152.041667 201186 3696 2989.211310 2985.416665
21:53:59 21:54:04 2     0  451 1919918 False 710.583335  3.794645 152.041667 201187 3696 2989.211310 2985.416665
21:54:04 21:54:09 2     0  456 1919918 False 710.583335  3.794645 152.041667 201188 3696 2989.211310 2985.416665
21:54:09 21:54:14 2     0  461 1919918 False 710.583335  3.794645 152.041667 201189 3696 2989.211310 2985.416665
21:54:14 21:54:19 2     0  466 1919918 False 710.583335  3.794645 152.041667 201190 3696 2989.211310 2985.416665
21:54:19 21:54:24 2     0  471 1919918 False 710.583335  3.794645 152.041667 201191 3696 2989.211310 2985.416665
21:54:24 21:54:29 2     0  476 1919918 False 710.583335  3.794645 152.041667 201192 3696 2989.211310 2985.416665
21:54:29 21:54:34 2     0  481 1919918 False 710.583335  3.794645 152.041667 201193 3696 2989.211310 2985.416665
21:54:34 21:54:39 2     0  486 1919918 False 710.583335  3.794645 152.041667 201194 3696 2989.211310 2985.416665
21:54:39 21:54:44 2     0  491 1919918 False 710.583335  3.794645 152.041667 201195 3696 2989.211310 2985.416665
21:54:44 21:54:49 2     0  496 1919918 False 710.583335  3.794645 152.041667 201196 3696 2989.211310 2985.416665
21:54:49 21:54:54 2     0  501 1919918 False 710.583335  3.794645 152.041667 201197 3696 2989.211310 2985.416665
21:54:54 21:54:59 2     0  506 1919918 False 710.583335  3.794645 152.041667 201198 3696 2989.211310 2985.416665
21:54:59 21:55:04 2     0  511 1919918 False 710.583335  3.794645 152.041667 201199 3696 2989.211310 2985.416665
21:55:04 21:55:09 2     0  516 1919918 False 710.583335  3.794645 152.041667 201200 3696 2989.211310 2985.416665
21:55:09 21:55:14 2     0  521 1919918 False 710.583335  3.794645 152.041667 201201 3696 2989.211310 2985.416665
22:05:44 22:05:49 2     0    1 1919918 False 710.583335  3.794645 152.041667 201202 3696 2989.211310 2985.416665
22:05:49 22:05:54 2     0    6 1919918 False 710.583335  3.794645 152.041667 201203 3696 2989.211310 2985.416665
22:05:54 22:05:59 2     0   11 1919918 False 710.583335  3.794645 152.041667 201204 3696 2989.211310 2985.416665
22:05:59 22:06:04 2     0   16 1919918 False 710.583335  3.794645 152.041667 201205 3696 2989.211310 2985.416665
22:06:04 22:06:09 2     0   21 1919918 False 710.583335  3.794645 152.041667 201206 3696 2989.211310 2985.416665
22:06:09 22:06:14 2     0   26 1919918 False 710.583335  3.794645 152.041667 201207 3696 2989.211310 2985.416665
22:06:55 22:07:00 2     0    1 1919918 False 710.583335  3.794645 152.041667 201208 3696 2989.211310 2985.416665
22:07:00 22:07:05 2     0    6 1919918 False 710.583335  3.794645 152.041667 201209 3696 2989.211310 2985.416665
22:07:05 22:07:10 2     0   11 1919918 False 710.583335  3.794645 152.041667 201210 3696 2989.211310 2985.416665
22:07:10 22:07:15 2     0   16 1919918 False 710.583335  3.794645 152.041667 201211 3696 2989.211310 2985.416665
22:07:15 22:07:20 2     0   21 1919918 False 710.583335  3.794645 152.041667 201212 3696 2989.211310 2985.416665
22:07:20 22:07:25 2     0   26 1919918 False 710.583335  3.794645 152.041667 201213 3696 2989.211310 2985.416665
22:07:25 22:07:30 2     0   31 1919918 False 710.583335  3.794645 152.041667 201214 3696 2989.211310 2985.416665
22:07:30 22:07:35 2     0   36 1919918 False 710.583335  3.794645 152.041667 201215 3696 2989.211310 2985.416665
22:07:35 22:07:40 2     0   41 1919918 False 710.583335  3.794645 152.041667 201216 3696 2989.211310 2985.416665
22:07:40 22:07:45 2     0   46 1919918 False 710.583335  3.794645 152.041667 201217 3696 2989.211310 2985.416665
22:07:45 22:07:50 2     0   51 1919918 False 710.583335  3.794645 152.041667 201218 3696 2989.211310 2985.416665
22:07:50 22:07:55 2     0   56 1919918 False 710.583335  3.794645 152.041667 201219 3696 2989.211310 2985.416665
22:07:55 22:08:00 2     0   61 1919918 False 710.583335  3.794645 152.041667 201220 3696 2989.211310 2985.416665
22:08:00 22:08:05 2     0   66 1919918 False 710.583335  3.794645 152.041667 201221 3696 2989.211310 2985.416665
22:08:05 22:08:10 2     0   71 1919918 False 710.583335  3.794645 152.041667 201222 3696 2989.211310 2985.416665
22:08:10 22:08:15 2     0   76 1919918 False 710.583335  3.794645 152.041667 201223 3696 2989.211310 2985.416665
22:08:12 22:08:17 4 -2800    1 1917118  True 710.062502  3.273811 152.562500 201223 3696 2989.211310 2985.937498
22:08:17 22:08:22 4 -2800    6 1914318  True 709.541669  2.752978 153.083333 201223 3696 2989.211310 2986.458331
22:08:22 22:08:27 4 -2800   11 1911518  True 709.020835  2.232145 153.604167 201223 3696 2989.211310 2986.979165
22:08:27 22:08:32 4 -2800   16 1908718  True 708.500002  1.711311 154.125000 201223 3696 2989.211310 2987.499998
22:08:32 22:08:37 4 -2800   21 1905918  True 707.979169  1.190478 154.645833 201223 3696 2989.211310 2988.020831
22:08:37 22:08:42 4 -2800   26 1903118  True 707.458335  0.669645 155.166667 201223 3696 2989.211310 2988.541665
22:08:42 22:08:47 4     0   31 1903118 False 707.458335  0.669645 155.166667 201224 3696 2989.211310 2988.541665
22:08:47 22:08:52 4     0   36 1903118 False 707.458335  0.669645 155.166667 201225 3696 2989.211310 2988.541665
22:08:52 22:08:57 4     0   41 1903118 False 707.458335  0.669645 155.166667 201226 3696 2989.211310 2988.541665
22:08:57 22:09:02 4     0   46 1903118 False 707.458335  0.669645 155.166667 201227 3696 2989.211310 2988.541665
22:09:02 22:09:07 4     0   51 1903118 False 707.458335  0.669645 155.166667 201228 3696 2989.211310 2988.541665
22:09:07 22:09:12 4     0   56 1903118 False 707.458335  0.669645 155.166667 201229 3696 2989.211310 2988.541665
22:09:12 22:09:17 4     0   61 1903118 False 707.458335  0.669645 155.166667 201230 3696 2989.211310 2988.541665
22:09:17 22:09:22 4     0   66 1903118 False 707.458335  0.669645 155.166667 201231 3696 2989.211310 2988.541665
22:09:22 22:09:27 4     0   71 1903118 False 707.458335  0.669645 155.166667 201232 3696 2989.211310 2988.541665
22:09:27 22:09:32 4     0   76 1903118 False 707.458335  0.669645 155.166667 201233 3696 2989.211310 2988.541665
22:09:32 22:09:37 4     0   81 1903118 False 707.458335  0.669645 155.166667 201234 3696 2989.211310 2988.541665
22:09:36 22:09:41 2   250    1 1903368  True 707.458335  0.762650 155.166667 201234 3696 2989.304316 2988.541665
22:09:41 22:09:46 2   250    6 1903618  True 707.458335  0.855656 155.166667 201234 3696 2989.397322 2988.541665
22:10:02 22:10:07 2   250    1 1903868  True 707.458335  0.948662 155.166667 201234 3696 2989.490328 2988.541665
22:10:07 22:10:12 2   250    6 1904118  True 707.458335  1.041668 155.166667 201234 3696 2989.583334 2988.541665
22:10:12 22:10:17 2   250   11 1904368  True 707.458335  1.134674 155.166667 201234 3696 2989.676340 2988.541665
22:10:17 22:10:22 2   250   16 1904618  True 707.458335  1.227680 155.166667 201234 3696 2989.769346 2988.541665
22:10:22 22:10:27 2   250   21 1904868  True 707.458335  1.320686 155.166667 201234 3696 2989.862352 2988.541665
22:10:27 22:10:32 2   250   26 1905118  True 707.458335  1.413692 155.166667 201234 3696 2989.955358 2988.541665
22:10:32 22:10:37 2   250   31 1905368  True 707.458335  1.506698 155.166667 201234 3696 2990.048364 2988.541665
22:10:33 22:10:38 4 -2800    1 1902568  True 706.937502  0.985865 155.687500 201234 3696 2990.048364 2989.062498
22:10:38 22:10:43 4     0    6 1902568 False 706.937502  0.985865 155.687500 201235 3696 2990.048364 2989.062498
22:10:43 22:10:48 4     0   11 1902568 False 706.937502  0.985865 155.687500 201236 3696 2990.048364 2989.062498
22:10:48 22:10:53 4     0   16 1902568 False 706.937502  0.985865 155.687500 201237 3696 2990.048364 2989.062498
22:10:53 22:10:58 4     0   21 1902568 False 706.937502  0.985865 155.687500 201238 3696 2990.048364 2989.062498
22:10:58 22:11:03 4     0   26 1902568 False 706.937502  0.985865 155.687500 201239 3696 2990.048364 2989.062498
22:11:03 22:11:08 4     0   31 1902568 False 706.937502  0.985865 155.687500 201240 3696 2990.048364 2989.062498
22:11:08 22:11:13 4     0   36 1902568 False 706.937502  0.985865 155.687500 201241 3696 2990.048364 2989.062498
22:11:13 22:11:18 4     0   41 1902568 False 706.937502  0.985865 155.687500 201242 3696 2990.048364 2989.062498
22:11:18 22:11:23 4     0   46 1902568 False 706.937502  0.985865 155.687500 201243 3696 2990.048364 2989.062498
22:11:23 22:11:28 4     0   51 1902568 False 706.937502  0.985865 155.687500 201244 3696 2990.048364 2989.062498
22:11:28 22:11:33 4     0   56 1902568 False 706.937502  0.985865 155.687500 201245 3696 2990.048364 2989.062498
22:11:33 22:11:38 4     0   61 1902568 False 706.937502  0.985865 155.687500 201246 3696 2990.048364 2989.062498
22:11:38 22:11:43 4     0   66 1902568 False 706.937502  0.985865 155.687500 201247 3696 2990.048364 2989.062498
22:11:43 22:11:48 4     0   71 1902568 False 706.937502  0.985865 155.687500 201248 3696 2990.048364 2989.062498
22:11:48 22:11:53 4     0   76 1902568 False 706.937502  0.985865 155.687500 201249 3696 2990.048364 2989.062498
22:11:53 22:11:58 4     0   81 1902568 False 706.937502  0.985865 155.687500 201250 3696 2990.048364 2989.062498
22:11:58 22:12:03 4     0   86 1902568 False 706.937502  0.985865 155.687500 201251 3696 2990.048364 2989.062498
22:12:03 22:12:08 4     0   91 1902568 False 706.937502  0.985865 155.687500 201252 3696 2990.048364 2989.062498
22:12:08 22:12:13 4     0   96 1902568 False 706.937502  0.985865 155.687500 201253 3696 2990.048364 2989.062498
22:12:13 22:12:18 4     0  101 1902568 False 706.937502  0.985865 155.687500 201254 3696 2990.048364 2989.062498
22:12:18 22:12:23 4     0  106 1902568 False 706.937502  0.985865 155.687500 201255 3696 2990.048364 2989.062498
22:12:23 22:12:28 4     0  111 1902568 False 706.937502  0.985865 155.687500 201256 3696 2990.048364 2989.062498
22:12:28 22:12:33 4     0  116 1902568 False 706.937502  0.985865 155.687500 201257 3696 2990.048364 2989.062498
22:12:33 22:12:38 4     0  121 1902568 False 706.937502  0.985865 155.687500 201258 3696 2990.048364 2989.062498
22:12:38 22:12:43 4     0  126 1902568 False 706.937502  0.985865 155.687500 201259 3696 2990.048364 2989.062498
22:12:43 22:12:48 4     0  131 1902568 False 706.937502  0.985865 155.687500 201260 3696 2990.048364 2989.062498
22:12:48 22:12:53 4     0  136 1902568 False 706.937502  0.985865 155.687500 201261 3696 2990.048364 2989.062498
