  439   444 4 -2800    1 1917140  True 704.000000  8.258929   1.520833 16827 1179 483.258928 475.000000
74765 74770 1  2688   36 1917464 False 712.812500  0.651042 143.708333 28624 1330 617.838541 617.187500
74768 74773 2   250    1 1917714  True 712.812500  0.744048 143.708333 28624 1330 617.931547 617.187500
74773 74778 2   250    6 1917964  True 712.812500  0.837054 143.708333 28624 1330 618.024553 617.187500
74778 74783 2   250   11 1918214  True 712.812500  0.930060 143.708333 28624 1330 618.117559 617.187500
74783 74788 2   250   16 1918464  True 712.812500  1.023066 143.708333 28624 1330 618.210565 617.187500
74788 74793 2   250   21 1918714  True 712.812500  1.116072 143.708333 28624 1330 618.303571 617.187500
74793 74798 2   250   26 1918964  True 712.812500  1.209077 143.708333 28624 1330 618.396577 617.187500
74798 74803 2   250   31 1919214  True 712.812500  1.302083 143.708333 28624 1330 618.489583 617.187500
74803 74808 2   250   36 1919464  True 712.812500  1.395089 143.708333 28624 1330 618.582589 617.187500
74808 74813 2   250   41 1919714  True 712.812500  1.488095 143.708333 28624 1330 618.675595 617.187500
74813 74818 2     0   46 1919714 False 712.812500  1.488095 143.708333 28625 1330 618.675595 617.187500
74818 74823 2     0   51 1919714 False 712.812500  1.488095 143.708333 28626 1330 618.675595 617.187500
74823 74828 2     0   56 1919714 False 712.812500  1.488095 143.708333 28627 1330 618.675595 617.187500
74828 74833 2     0   61 1919714 False 712.812500  1.488095 143.708333 28628 1330 618.675595 617.187500
74833 74838 2     0   66 1919714 False 712.812500  1.488095 143.708333 28629 1330 618.675595 617.187500
74838 74843 2     0   71 1919714 False 712.812500  1.488095 143.708333 28630 1330 618.675595 617.187500
74843 74848 2     0   76 1919714 False 712.812500  1.488095 143.708333 28631 1330 618.675595 617.187500
74848 74853 2     0   81 1919714 False 712.812500  1.488095 143.708333 28632 1330 618.675595 617.187500
74853 74858 2     0   86 1919714 False 712.812500  1.488095 143.708333 28633 1330 618.675595 617.187500
74858 74863 2     0   91 1919714 False 712.812500  1.488095 143.708333 28634 1330 618.675595 617.187500
74863 74868 2     0   96 1919714 False 712.812500  1.488095 143.708333 28635 1330 618.675595 617.187500
74866 74871 1     0    1 1919714 False 711.812500  1.488095 143.708333 28636 1329 618.675595 617.187500
74871 74876 1  2688    6 1919714 False 711.812500  1.488095 143.708333 28637 1329 618.675595 617.187500
74876 74881 1  2688   11 1919714 False 711.812500  1.488095 143.708333 28638 1329 618.675595 617.187500
74881 74886 1  2688   16 1919714 False 711.812500  1.488095 143.708333 28639 1329 618.675595 617.187500
74886 74891 1  2688   21 1919714 False 711.812500  1.488095 143.708333 28640 1329 618.675595 617.187500
74891 74896 1  2688   26 1919714 False 711.812500  1.488095 143.708333 28641 1329 618.675595 617.187500
74896 74901 1  2688   31 1919714 False 711.812500  1.488095 143.708333 28642 1329 618.675595 617.187500
74901 74906 1  2688   36 1919714 False 711.812500  1.488095 143.708333 28643 1329 618.675595 617.187500
74906 74911 1  2688   41 1919714 False 711.812500  1.488095 143.708333 28644 1329 618.675595 617.187500
74911 74916 1  2688   46 1919714 False 711.812500  1.488095 143.708333 28645 1329 618.675595 617.187500
74916 74921 1  2688   51 1919714 False 711.812500  1.488095 143.708333 28646 1329 618.675595 617.187500
74921 74926 1  2688   56 1919714 False 711.812500  1.488095 143.708333 28647 1329 618.675595 617.187500
74926 74931 1  2688   61 1919714 False 711.812500  1.488095 143.708333 28648 1329 618.675595 617.187500
74932 74937 2   250    1 1919964  True 711.812500  1.581101 143.708333 28648 1329 618.768601 617.187500
74937 74942 2   250    6 1919964 False 711.812500  1.674107 143.708333 28649 1329 618.861607 617.187500
74942 74947 2   250   11 1919964 False 711.812500  1.767113 143.708333 28650 1329 618.954613 617.187500
74947 74952 2   250   16 1919964 False 711.812500  1.860119 143.708333 28651 1329 619.047618 617.187500
74952 74957 2   250   21 1919964 False 711.812500  1.953125 143.708333 28652 1329 619.140624 617.187500
74957 74962 2   250   26 1919964 False 711.812500  2.046131 143.708333 28653 1329 619.233630 617.187500
74962 74967 2   250   31 1919964 False 711.812500  2.139137 143.708333 28654 1329 619.326636 617.187500
74967 74972 2   250   36 1919964 False 711.812500  2.232143 143.708333 28655 1329 619.419642 617.187500
74972 74977 2   250   41 1919964 False 711.812500  2.325149 143.708333 28656 1329 619.512648 617.187500
74977 74982 2   250   46 1919964 False 711.812500  2.418155 143.708333 28657 1329 619.605654 617.187500
74982 74987 2   250   51 1919964 False 711.812500  2.511161 143.708333 28658 1329 619.698660 617.187500
74987 74992 2     0   56 1919964 False 711.812500  2.511161 143.708333 28659 1329 619.698660 617.187500
74992 74997 2     0   61 1919964 False 711.812500  2.511161 143.708333 28660 1329 619.698660 617.187500
74997 75002 2     0   66 1919964 False 711.812500  2.511161 143.708333 28661 1329 619.698660 617.187500
75002 75007 2     0   71 1919964 False 711.812500  2.511161 143.708333 28662 1329 619.698660 617.187500
75007 75012 2     0   76 1919964 False 711.812500  2.511161 143.708333 28663 1329 619.698660 617.187500
75012 75017 2     0   81 1919964 False 711.812500  2.511161 143.708333 28664 1329 619.698660 617.187500
75017 75022 2     0   86 1919964 False 711.812500  2.511161 143.708333 28665 1329 619.698660 617.187500
75022 75027 2     0   91 1919964 False 711.812500  2.511161 143.708333 28666 1329 619.698660 617.187500
75027 75032 2     0   96 1919964 False 711.812500  2.511161 143.708333 28667 1329 619.698660 617.187500
75032 75037 2     0  101 1919964 False 711.812500  2.511161 143.708333 28668 1329 619.698660 617.187500
75037 75042 2     0  106 1919964 False 711.812500  2.511161 143.708333 28669 1329 619.698660 617.187500
75042 75047 2     0  111 1919964 False 711.812500  2.511161 143.708333 28670 1329 619.698660 617.187500
75047 75052 2     0  116 1919964 False 711.812500  2.511161 143.708333 28671 1329 619.698660 617.187500
75052 75057 2     0  121 1919964 False 711.812500  2.511161 143.708333 28672 1329 619.698660 617.187500
75057 75062 2     0  126 1919964 False 711.812500  2.511161 143.708333 28673 1329 619.698660 617.187500
75062 75067 2     0  131 1919964 False 711.812500  2.511161 143.708333 28674 1329 619.698660 617.187500
75067 75072 2     0  136 1919964 False 711.812500  2.511161 143.708333 28675 1329 619.698660 617.187500
75072 75077 2     0  141 1919964 False 711.812500  2.511161 143.708333 28676 1329 619.698660 617.187500
75077 75082 2     0  146 1919964 False 711.812500  2.511161 143.708333 28677 1329 619.698660 617.187500
75082 75087 2     0  151 1919964 False 711.812500  2.511161 143.708333 28678 1329 619.698660 617.187500
75087 75092 2     0  156 1919964 False 711.812500  2.511161 143.708333 28679 1329 619.698660 617.187500
75092 75097 2     0  161 1919964 False 711.812500  2.511161 143.708333 28680 1329 619.698660 617.187500
75097 75102 2     0  166 1919964 False 711.812500  2.511161 143.708333 28681 1329 619.698660 617.187500
75102 75107 2     0  171 1919964 False 711.812500  2.511161 143.708333 28682 1329 619.698660 617.187500
75107 75112 2     0  176 1919964 False 711.812500  2.511161 143.708333 28683 1329 619.698660 617.187500
75112 75117 2     0  181 1919964 False 711.812500  2.511161 143.708333 28684 1329 619.698660 617.187500
75117 75122 2     0  186 1919964 False 711.812500  2.511161 143.708333 28685 1329 619.698660 617.187500
75122 75127 2     0  191 1919964 False 711.812500  2.511161 143.708333 28686 1329 619.698660 617.187500
75127 75132 2     0  196 1919964 False 711.812500  2.511161 143.708333 28687 1329 619.698660 617.187500
75132 75137 2     0  201 1919964 False 711.812500  2.511161 143.708333 28688 1329 619.698660 617.187500
75137 75142 2     0  206 1919964 False 711.812500  2.511161 143.708333 28689 1329 619.698660 617.187500
75142 75147 2     0  211 1919964 False 711.812500  2.511161 143.708333 28690 1329 619.698660 617.187500
75147 75152 2     0  216 1919964 False 711.812500  2.511161 143.708333 28691 1329 619.698660 617.187500
75152 75157 2     0  221 1919964 False 711.812500  2.511161 143.708333 28692 1329 619.698660 617.187500
75157 75162 2     0  226 1919964 False 711.812500  2.511161 143.708333 28693 1329 619.698660 617.187500
75162 75167 2     0  231 1919964 False 711.812500  2.511161 143.708333 28694 1329 619.698660 617.187500
75167 75172 2     0  236 1919964 False 711.812500  2.511161 143.708333 28695 1329 619.698660 617.187500
75172 75177 2     0  241 1919964 False 711.812500  2.511161 143.708333 28696 1329 619.698660 617.187500
75177 75182 2     0  246 1919964 False 711.812500  2.511161 143.708333 28697 1329 619.698660 617.187500
75182 75187 2     0  251 1919964 False 711.812500  2.511161 143.708333 28698 1329 619.698660 617.187500
75187 75192 2     0  256 1919964 False 711.812500  2.511161 143.708333 28699 1329 619.698660 617.187500
75192 75197 2     0  261 1919964 False 711.812500  2.511161 143.708333 28700 1329 619.698660 617.187500
75197 75202 2     0  266 1919964 False 711.812500  2.511161 143.708333 28701 1329 619.698660 617.187500
75202 75207 2     0  271 1919964 False 711.812500  2.511161 143.708333 28702 1329 619.698660 617.187500
75207 75212 2     0  276 1919964 False 711.812500  2.511161 143.708333 28703 1329 619.698660 617.187500
75212 75217 2     0  281 1919964 False 711.812500  2.511161 143.708333 28704 1329 619.698660 617.187500
75217 75222 2     0  286 1919964 False 711.812500  2.511161 143.708333 28705 1329 619.698660 617.187500
75222 75227 2     0  291 1919964 False 711.812500  2.511161 143.708333 28706 1329 619.698660 617.187500
75227 75232 2     0  296 1919964 False 711.812500  2.511161 143.708333 28707 1329 619.698660 617.187500
75232 75237 2     0  301 1919964 False 711.812500  2.511161 143.708333 28708 1329 619.698660 617.187500
75237 75242 2     0  306 1919964 False 711.812500  2.511161 143.708333 28709 1329 619.698660 617.187500
75242 75247 2     0  311 1919964 False 711.812500  2.511161 143.708333 28710 1329 619.698660 617.187500
75247 75252 2     0  316 1919964 False 711.812500  2.511161 143.708333 28711 1329 619.698660 617.187500
75252 75257 2     0  321 1919964 False 711.812500  2.511161 143.708333 28712 1329 619.698660 617.187500
75257 75262 2     0  326 1919964 False 711.812500  2.511161 143.708333 28713 1329 619.698660 617.187500
75262 75267 2     0  331 1919964 False 711.812500  2.511161 143.708333 28714 1329 619.698660 617.187500
75267 75272 2     0  336 1919964 False 711.812500  2.511161 143.708333 28715 1329 619.698660 617.187500
75272 75277 2     0  341 1919964 False 711.812500  2.511161 143.708333 28716 1329 619.698660 617.187500
75277 75282 2     0  346 1919964 False 711.812500  2.511161 143.708333 28717 1329 619.698660 617.187500
75282 75287 2     0  351 1919964 False 711.812500  2.511161 143.708333 28718 1329 619.698660 617.187500
75287 75292 2     0  356 1919964 False 711.812500  2.511161 143.708333 28719 1329 619.698660 617.187500
75292 75297 2     0  361 1919964 False 711.812500  2.511161 143.708333 28720 1329 619.698660 617.187500
75297 75302 2     0  366 1919964 False 711.812500  2.511161 143.708333 28721 1329 619.698660 617.187500
75302 75307 2     0  371 1919964 False 711.812500  2.511161 143.708333 28722 1329 619.698660 617.187500
75307 75312 2     0  376 1919964 False 711.812500  2.511161 143.708333 28723 1329 619.698660 617.187500
75312 75317 2     0  381 1919964 False 711.812500  2.511161 143.708333 28724 1329 619.698660 617.187500
75317 75322 2     0  386 1919964 False 711.812500  2.511161 143.708333 28725 1329 619.698660 617.187500
75322 75327 2     0  391 1919964 False 711.812500  2.511161 143.708333 28726 1329 619.698660 617.187500
75327 75332 2     0  396 1919964 False 711.812500  2.511161 143.708333 28727 1329 619.698660 617.187500
75332 75337 2     0  401 1919964 False 711.812500  2.511161 143.708333 28728 1329 619.698660 617.187500
75337 75342 2     0  406 1919964 False 711.812500  2.511161 143.708333 28729 1329 619.698660 617.187500
75342 75347 2     0  411 1919964 False 711.812500  2.511161 143.708333 28730 1329 619.698660 617.187500
75347 75352 2     0  416 1919964 False 711.812500  2.511161 143.708333 28731 1329 619.698660 617.187500
75352 75357 2     0  421 1919964 False 711.812500  2.511161 143.708333 28732 1329 619.698660 617.187500
75357 75362 2     0  426 1919964 False 711.812500  2.511161 143.708333 28733 1329 619.698660 617.187500
75362 75367 2     0  431 1919964 False 711.812500  2.511161 143.708333 28734 1329 619.698660 617.187500
75367 75372 2     0  436 1919964 False 711.812500  2.511161 143.708333 28735 1329 619.698660 617.187500
75372 75377 2     0  441 1919964 False 711.812500  2.511161 143.708333 28736 1329 619.698660 617.187500
75377 75382 2     0  446 1919964 False 711.812500  2.511161 143.708333 28737 1329 619.698660 617.187500
75382 75387 2     0  451 1919964 False 711.812500  2.511161 143.708333 28738 1329 619.698660 617.187500
75387 75392 2     0  456 1919964 False 711.812500  2.511161 143.708333 28739 1329 619.698660 617.187500
75392 75397 2     0  461 1919964 False 711.812500  2.511161 143.708333 28740 1329 619.698660 617.187500
75397 75402 2     0  466 1919964 False 711.812500  2.511161 143.708333 28741 1329 619.698660 617.187500
75402 75407 2     0  471 1919964 False 711.812500  2.511161 143.708333 28742 1329 619.698660 617.187500
75407 75412 2     0  476 1919964 False 711.812500  2.511161 143.708333 28743 1329 619.698660 617.187500
75412 75417 2     0  481 1919964 False 711.812500  2.511161 143.708333 28744 1329 619.698660 617.187500
75417 75422 2     0  486 1919964 False 711.812500  2.511161 143.708333 28745 1329 619.698660 617.187500
75422 75427 2     0  491 1919964 False 711.812500  2.511161 143.708333 28746 1329 619.698660 617.187500
75427 75432 2     0  496 1919964 False 711.812500  2.511161 143.708333 28747 1329 619.698660 617.187500
75432 75437 2     0  501 1919964 False 711.812500  2.511161 143.708333 28748 1329 619.698660 617.187500
75437 75442 2     0  506 1919964 False 711.812500  2.511161 143.708333 28749 1329 619.698660 617.187500
75442 75447 2     0  511 1919964 False 711.812500  2.511161 143.708333 28750 1329 619.698660 617.187500
75447 75452 2     0  516 1919964 False 711.812500  2.511161 143.708333 28751 1329 619.698660 617.187500
75452 75457 2     0  521 1919964 False 711.812500  2.511161 143.708333 28752 1329 619.698660 617.187500
75457 75462 2     0  526 1919964 False 711.812500  2.511161 143.708333 28753 1329 619.698660 617.187500
75462 75467 2     0  531 1919964 False 711.812500  2.511161 143.708333 28754 1329 619.698660 617.187500
75467 75472 2     0  536 1919964 False 711.812500  2.511161 143.708333 28755 1329 619.698660 617.187500
75472 75477 2     0  541 1919964 False 711.812500  2.511161 143.708333 28756 1329 619.698660 617.187500
75477 75482 2     0  546 1919964 False 711.812500  2.511161 143.708333 28757 1329 619.698660 617.187500
75482 75487 2     0  551 1919964 False 711.812500  2.511161 143.708333 28758 1329 619.698660 617.187500
75487 75492 2     0  556 1919964 False 711.812500  2.511161 143.708333 28759 1329 619.698660 617.187500
75492 75497 2     0  561 1919964 False 711.812500  2.511161 143.708333 28760 1329 619.698660 617.187500
75497 75502 2     0  566 1919964 False 711.812500  2.511161 143.708333 28761 1329 619.698660 617.187500
75502 75507 2     0  571 1919964 False 711.812500  2.511161 143.708333 28762 1329 619.698660 617.187500
75507 75512 2     0  576 1919964 False 711.812500  2.511161 143.708333 28763 1329 619.698660 617.187500
75512 75517 2     0  581 1919964 False 711.812500  2.511161 143.708333 28764 1329 619.698660 617.187500
