                                                                                                                                                                               14 Jun 2021 14:53:49
Satellite-Satellite


Penumbra Start Time (UTCG)     Umbra Start Time (UTCG)     Umbra Stop Time (UTCG)     Penumbra Stop Time (UTCG)    Obstruction    Duration (sec)    Max Percent Shadow    Time of Max Shadow (UTCG)
  29 Apr 2021 16:21:20.269    29 Apr 2021 16:21:29.838    29 Apr 2021 16:55:24.618     29 Apr 2021 16:55:34.091    Earth                2053.822            100.000000     29 Apr 2021 16:21:29.838
  29 Apr 2021 18:02:01.859    29 Apr 2021 18:02:11.427    29 Apr 2021 18:36:06.261     29 Apr 2021 18:36:15.733    Earth                2053.874            100.000000     29 Apr 2021 18:02:11.427
  29 Apr 2021 19:42:43.448    29 Apr 2021 19:42:53.015    29 Apr 2021 20:16:47.902     29 Apr 2021 20:16:57.373    Earth                2053.925            100.000000     29 Apr 2021 19:42:53.015
  29 Apr 2021 21:23:25.039    29 Apr 2021 21:23:34.605    29 Apr 2021 21:57:29.542     29 Apr 2021 21:57:39.011    Earth                2053.972            100.000000     29 Apr 2021 21:23:34.605
  29 Apr 2021 23:04:06.630    29 Apr 2021 23:04:16.195    29 Apr 2021 23:38:11.181     29 Apr 2021 23:38:20.653    Earth                2054.023            100.000000     29 Apr 2021 23:04:16.195
  30 Apr 2021 00:44:48.221    30 Apr 2021 00:44:57.786    30 Apr 2021 01:18:52.825     30 Apr 2021 01:19:02.293    Earth                2054.072            100.000000     30 Apr 2021 00:44:57.786
  30 Apr 2021 02:25:29.813    30 Apr 2021 02:25:39.377    30 Apr 2021 02:59:34.466     30 Apr 2021 02:59:43.934    Earth                2054.121            100.000000     30 Apr 2021 02:25:39.377
  30 Apr 2021 04:06:11.405    30 Apr 2021 04:06:20.969    30 Apr 2021 04:40:16.108     30 Apr 2021 04:40:25.573    Earth                2054.168            100.000000     30 Apr 2021 04:06:20.969
  30 Apr 2021 05:46:52.998    30 Apr 2021 05:47:02.561    30 Apr 2021 06:20:57.749     30 Apr 2021 06:21:07.216    Earth                2054.218            100.000000     30 Apr 2021 05:47:02.561
  30 Apr 2021 07:27:34.591    30 Apr 2021 07:27:44.153    30 Apr 2021 08:01:39.389     30 Apr 2021 08:01:48.858    Earth                2054.267            100.000000     30 Apr 2021 07:27:44.153
  30 Apr 2021 09:08:16.184    30 Apr 2021 09:08:25.746    30 Apr 2021 09:42:21.032     30 Apr 2021 09:42:30.497    Earth                2054.313            100.000000     30 Apr 2021 09:08:25.746
  30 Apr 2021 10:48:57.777    30 Apr 2021 10:49:07.338    30 Apr 2021 11:23:02.667     30 Apr 2021 11:23:12.129    Earth                2054.351            100.000000     30 Apr 2021 10:49:07.338
  30 Apr 2021 12:29:39.356    30 Apr 2021 12:29:48.916    30 Apr 2021 13:03:44.306     30 Apr 2021 13:03:53.770    Earth                2054.414            100.000000     30 Apr 2021 12:29:48.916
  30 Apr 2021 14:10:20.950    30 Apr 2021 14:10:30.510    30 Apr 2021 14:44:25.952     30 Apr 2021 14:44:35.413    Earth                2054.463            100.000000     30 Apr 2021 14:10:30.510
  30 Apr 2021 15:51:02.544    30 Apr 2021 15:51:12.103    30 Apr 2021 16:25:07.586     30 Apr 2021 16:25:17.051    Earth                2054.507            100.000000     30 Apr 2021 15:51:12.103
  30 Apr 2021 17:31:44.129    30 Apr 2021 17:31:53.687    30 Apr 2021 18:05:49.230     30 Apr 2021 18:05:58.693    Earth                2054.564            100.000000     30 Apr 2021 17:31:53.687
  30 Apr 2021 19:12:25.723    30 Apr 2021 19:12:35.281    30 Apr 2021 19:46:30.873     30 Apr 2021 19:46:40.334    Earth                2054.611            100.000000     30 Apr 2021 19:12:35.281
  30 Apr 2021 20:53:07.319    30 Apr 2021 20:53:16.876    30 Apr 2021 21:27:12.518     30 Apr 2021 21:27:21.977    Earth                2054.658            100.000000     30 Apr 2021 20:53:16.876
  30 Apr 2021 22:33:48.914    30 Apr 2021 22:33:58.470    30 Apr 2021 23:07:54.162     30 Apr 2021 23:08:03.619    Earth                2054.705            100.000000     30 Apr 2021 22:33:58.470
   1 May 2021 00:14:30.510     1 May 2021 00:14:40.066     1 May 2021 00:48:35.804      1 May 2021 00:48:45.265    Earth                2054.755            100.000000      1 May 2021 00:14:40.066
   1 May 2021 01:55:12.106     1 May 2021 01:55:21.661     1 May 2021 02:29:17.447      1 May 2021 02:29:26.908    Earth                2054.802            100.000000      1 May 2021 01:55:21.661
   1 May 2021 03:35:53.703     1 May 2021 03:36:03.257     1 May 2021 04:09:59.087      1 May 2021 04:10:08.545    Earth                2054.842            100.000000      1 May 2021 03:36:03.257
   1 May 2021 05:16:35.289     1 May 2021 05:16:44.843     1 May 2021 05:50:40.732      1 May 2021 05:50:50.189    Earth                2054.899            100.000000      1 May 2021 05:16:44.843
   1 May 2021 06:57:16.887     1 May 2021 06:57:26.442     1 May 2021 07:31:22.377      1 May 2021 07:31:31.833    Earth                2054.945            100.000000      1 May 2021 06:57:26.442
   1 May 2021 08:37:58.486     1 May 2021 08:38:08.037     1 May 2021 09:12:04.022      1 May 2021 09:12:13.477    Earth                2054.991            100.000000      1 May 2021 08:38:08.037
   1 May 2021 10:18:40.083     1 May 2021 10:18:49.634     1 May 2021 10:52:45.667      1 May 2021 10:52:55.122    Earth                2055.039            100.000000      1 May 2021 10:18:49.634
   1 May 2021 11:59:21.681     1 May 2021 11:59:31.232     1 May 2021 12:33:27.298      1 May 2021 12:33:36.752    Earth                2055.071            100.000000      1 May 2021 11:59:31.232
   1 May 2021 13:40:03.261     1 May 2021 13:40:12.812     1 May 2021 14:14:08.944      1 May 2021 14:14:18.397    Earth                2055.136            100.000000      1 May 2021 13:40:12.812
   1 May 2021 15:20:44.860     1 May 2021 15:20:54.409     1 May 2021 15:54:50.590      1 May 2021 15:55:00.042    Earth                2055.182            100.000000      1 May 2021 15:20:54.409
   1 May 2021 17:01:26.459     1 May 2021 17:01:36.008     1 May 2021 17:35:32.237      1 May 2021 17:35:41.688    Earth                2055.230            100.000000      1 May 2021 17:01:36.008
   1 May 2021 18:42:08.058     1 May 2021 18:42:17.606     1 May 2021 19:16:13.883      1 May 2021 19:16:23.332    Earth                2055.274            100.000000      1 May 2021 18:42:17.606
   1 May 2021 20:22:49.655     1 May 2021 20:22:59.203     1 May 2021 20:56:55.530      1 May 2021 20:57:04.978    Earth                2055.322            100.000000      1 May 2021 20:22:59.203
   1 May 2021 22:03:31.255     1 May 2021 22:03:40.803     1 May 2021 22:37:37.174      1 May 2021 22:37:46.626    Earth                2055.371            100.000000      1 May 2021 22:03:40.803
   1 May 2021 23:44:12.856     1 May 2021 23:44:22.402     2 May 2021 00:18:18.823      2 May 2021 00:18:28.272    Earth                2055.416            100.000000      1 May 2021 23:44:22.402
   2 May 2021 01:24:54.456     2 May 2021 01:25:04.002     2 May 2021 01:59:00.471      2 May 2021 01:59:09.919    Earth                2055.462            100.000000      2 May 2021 01:25:04.002
   2 May 2021 03:05:36.057     2 May 2021 03:05:45.603     2 May 2021 03:39:42.111      2 May 2021 03:39:51.558    Earth                2055.501            100.000000      2 May 2021 03:05:45.603
   2 May 2021 04:46:17.647     2 May 2021 04:46:27.192     2 May 2021 05:20:23.758      2 May 2021 05:20:33.205    Earth                2055.557            100.000000      2 May 2021 04:46:27.192
   2 May 2021 06:26:59.249     2 May 2021 06:27:08.793     2 May 2021 07:01:05.408      2 May 2021 07:01:14.851    Earth                2055.602            100.000000      2 May 2021 06:27:08.793
   2 May 2021 08:07:40.851     2 May 2021 08:07:50.394     2 May 2021 08:41:47.054      2 May 2021 08:41:56.501    Earth                2055.651            100.000000      2 May 2021 08:07:50.394
   2 May 2021 09:48:22.453     2 May 2021 09:48:31.996     2 May 2021 10:22:28.704      2 May 2021 10:22:38.147    Earth                2055.694            100.000000      2 May 2021 09:48:31.996
   2 May 2021 11:29:04.056     2 May 2021 11:29:13.598     2 May 2021 12:03:10.350      2 May 2021 12:03:19.794    Earth                2055.739            100.000000      2 May 2021 11:29:13.598
   2 May 2021 13:09:45.649     2 May 2021 13:09:55.190     2 May 2021 13:43:51.999      2 May 2021 13:44:01.441    Earth                2055.792            100.000000      2 May 2021 13:09:55.190
   2 May 2021 14:50:27.252     2 May 2021 14:50:36.793     2 May 2021 15:24:33.648      2 May 2021 15:24:43.089    Earth                2055.837            100.000000      2 May 2021 14:50:36.793
   2 May 2021 16:31:08.856     2 May 2021 16:31:18.396     2 May 2021 17:05:15.296      2 May 2021 17:05:24.738    Earth                2055.882            100.000000      2 May 2021 16:31:18.396
   2 May 2021 18:11:50.460     2 May 2021 18:12:00.000     2 May 2021 18:45:56.950      2 May 2021 18:46:06.392    Earth                2055.932            100.000000      2 May 2021 18:12:00.000
   2 May 2021 19:52:32.062     2 May 2021 19:52:41.601     2 May 2021 20:26:38.602      2 May 2021 20:26:48.040    Earth                2055.978            100.000000      2 May 2021 19:52:41.601
   2 May 2021 21:33:13.667     2 May 2021 21:33:23.206     2 May 2021 22:07:20.252      2 May 2021 22:07:29.692    Earth                2056.025            100.000000      2 May 2021 21:33:23.206
   2 May 2021 23:13:55.273     2 May 2021 23:14:04.811     2 May 2021 23:48:01.903      2 May 2021 23:48:11.341    Earth                2056.068            100.000000      2 May 2021 23:14:04.811
   3 May 2021 00:54:36.879     3 May 2021 00:54:46.416     3 May 2021 01:28:43.553      3 May 2021 01:28:52.991    Earth                2056.112            100.000000      3 May 2021 00:54:46.416
   3 May 2021 02:35:18.485     3 May 2021 02:35:28.021     3 May 2021 03:09:25.205      3 May 2021 03:09:34.643    Earth                2056.158            100.000000      3 May 2021 02:35:28.021
   3 May 2021 04:16:00.090     3 May 2021 04:16:09.628     3 May 2021 04:50:06.863      3 May 2021 04:50:16.300    Earth                2056.210            100.000000      3 May 2021 04:16:09.628
   3 May 2021 05:56:41.705     3 May 2021 05:56:51.241     3 May 2021 06:30:48.514      3 May 2021 06:30:57.951    Earth                2056.246            100.000000      3 May 2021 05:56:51.241
   3 May 2021 07:37:23.313     3 May 2021 07:37:32.848     3 May 2021 08:11:30.166      3 May 2021 08:11:39.602    Earth                2056.289            100.000000      3 May 2021 07:37:32.848
   3 May 2021 09:18:04.921     3 May 2021 09:18:14.455     3 May 2021 09:52:11.819      3 May 2021 09:52:21.254    Earth                2056.333            100.000000      3 May 2021 09:18:14.455
   3 May 2021 10:58:46.529     3 May 2021 10:58:56.063     3 May 2021 11:32:53.455      3 May 2021 11:33:02.889    Earth                2056.360            100.000000      3 May 2021 10:58:56.063
   3 May 2021 12:39:28.115     3 May 2021 12:39:37.648     3 May 2021 13:13:35.107      3 May 2021 13:13:44.541    Earth                2056.426            100.000000      3 May 2021 12:39:37.648
   3 May 2021 14:20:09.724     3 May 2021 14:20:19.256     3 May 2021 14:54:16.760      3 May 2021 14:54:26.194    Earth                2056.470            100.000000      3 May 2021 14:20:19.256
   3 May 2021 16:00:51.333     3 May 2021 16:01:00.865     3 May 2021 16:34:58.415      3 May 2021 16:35:07.847    Earth                2056.514            100.000000      3 May 2021 16:01:00.865
   3 May 2021 17:41:32.942     3 May 2021 17:41:42.473     3 May 2021 18:15:40.068      3 May 2021 18:15:49.500    Earth                2056.557            100.000000      3 May 2021 17:41:42.473
   3 May 2021 19:22:14.552     3 May 2021 19:22:24.083     3 May 2021 19:56:21.730      3 May 2021 19:56:31.159    Earth                2056.607            100.000000      3 May 2021 19:22:24.083
   3 May 2021 21:02:56.168     3 May 2021 21:03:05.698     3 May 2021 21:37:03.384      3 May 2021 21:37:12.815    Earth                2056.647            100.000000      3 May 2021 21:03:05.698
   3 May 2021 22:43:37.779     3 May 2021 22:43:47.308     3 May 2021 23:17:45.039      3 May 2021 23:17:54.469    Earth                2056.690            100.000000      3 May 2021 22:43:47.308
   4 May 2021 00:24:19.390     4 May 2021 00:24:28.919     4 May 2021 00:58:26.691      4 May 2021 00:58:36.120    Earth                2056.730            100.000000      4 May 2021 00:24:28.919
   4 May 2021 02:05:01.001     4 May 2021 02:05:10.529     4 May 2021 02:39:08.346      4 May 2021 02:39:17.775    Earth                2056.773            100.000000      4 May 2021 02:05:10.529
   4 May 2021 03:45:42.613     4 May 2021 03:45:52.141     4 May 2021 04:19:49.987      4 May 2021 04:19:59.415    Earth                2056.802            100.000000      4 May 2021 03:45:52.141
   4 May 2021 05:26:24.207     4 May 2021 05:26:33.734     4 May 2021 06:00:31.645      4 May 2021 06:00:41.073    Earth                2056.866            100.000000      4 May 2021 05:26:33.734
   4 May 2021 07:07:05.820     4 May 2021 07:07:15.346     4 May 2021 07:41:13.300      4 May 2021 07:41:22.725    Earth                2056.905            100.000000      4 May 2021 07:07:15.346
   4 May 2021 08:47:47.432     4 May 2021 08:47:56.958     4 May 2021 09:21:54.950      4 May 2021 09:22:04.378    Earth                2056.946            100.000000      4 May 2021 08:47:56.958
   4 May 2021 10:28:29.040     4 May 2021 10:28:38.565     4 May 2021 11:02:36.605      4 May 2021 11:02:46.034    Earth                2056.994            100.000000      4 May 2021 10:28:38.565
   4 May 2021 12:09:10.653     4 May 2021 12:09:20.177     4 May 2021 12:43:18.257      4 May 2021 12:43:27.680    Earth                2057.027            100.000000      4 May 2021 12:09:20.177
   4 May 2021 13:49:52.258     4 May 2021 13:50:01.782     4 May 2021 14:23:59.915      4 May 2021 14:24:09.337    Earth                2057.079            100.000000      4 May 2021 13:50:01.782
   4 May 2021 15:30:33.872     4 May 2021 15:30:43.396     4 May 2021 16:04:41.569      4 May 2021 16:04:50.993    Earth                2057.120            100.000000      4 May 2021 15:30:43.396
   4 May 2021 17:11:15.487     4 May 2021 17:11:25.009     4 May 2021 17:45:23.226      4 May 2021 17:45:32.648    Earth                2057.161            100.000000      4 May 2021 17:11:25.009
   4 May 2021 18:51:57.101     4 May 2021 18:52:06.623     4 May 2021 19:26:04.883      4 May 2021 19:26:14.305    Earth                2057.203            100.000000      4 May 2021 18:52:06.623
   4 May 2021 20:32:38.716     4 May 2021 20:32:48.238     4 May 2021 21:06:46.542      4 May 2021 21:06:55.964    Earth                2057.248            100.000000      4 May 2021 20:32:48.238
   4 May 2021 22:13:20.332     4 May 2021 22:13:29.852     4 May 2021 22:47:28.199      4 May 2021 22:47:37.618    Earth                2057.287            100.000000      4 May 2021 22:13:29.852
   4 May 2021 23:54:01.947     4 May 2021 23:54:11.468     5 May 2021 00:28:09.854      5 May 2021 00:28:19.277    Earth                2057.330            100.000000      4 May 2021 23:54:11.468
   5 May 2021 01:34:43.563     5 May 2021 01:34:53.083     5 May 2021 02:08:51.513      5 May 2021 02:09:00.933    Earth                2057.370            100.000000      5 May 2021 01:34:53.083
   5 May 2021 03:15:25.179     5 May 2021 03:15:34.699     5 May 2021 03:49:33.172      5 May 2021 03:49:42.590    Earth                2057.412            100.000000      5 May 2021 03:15:34.699
   5 May 2021 04:56:06.796     5 May 2021 04:56:16.315     5 May 2021 05:30:14.833      5 May 2021 05:30:24.251    Earth                2057.454            100.000000      5 May 2021 04:56:16.315
   5 May 2021 06:36:48.410     5 May 2021 06:36:57.928     5 May 2021 07:10:56.491      5 May 2021 07:11:05.909    Earth                2057.499            100.000000      5 May 2021 06:36:57.928
   5 May 2021 08:17:30.028     5 May 2021 08:17:39.545     5 May 2021 08:51:38.150      5 May 2021 08:51:47.567    Earth                2057.539            100.000000      5 May 2021 08:17:39.545
   5 May 2021 09:58:11.646     5 May 2021 09:58:21.163     5 May 2021 10:32:19.810      5 May 2021 10:32:29.226    Earth                2057.580            100.000000      5 May 2021 09:58:21.163
   5 May 2021 11:38:53.264     5 May 2021 11:39:02.780     5 May 2021 12:13:01.466      5 May 2021 12:13:10.882    Earth                2057.618            100.000000      5 May 2021 11:39:02.780
   5 May 2021 13:19:34.875     5 May 2021 13:19:44.391     5 May 2021 13:53:43.126      5 May 2021 13:53:52.542    Earth                2057.667            100.000000      5 May 2021 13:19:44.391
   5 May 2021 15:00:16.495     5 May 2021 15:00:26.010     5 May 2021 15:34:24.787      5 May 2021 15:34:34.202    Earth                2057.707            100.000000      5 May 2021 15:00:26.010
   5 May 2021 16:40:58.114     5 May 2021 16:41:07.628     5 May 2021 17:15:06.445      5 May 2021 17:15:15.859    Earth                2057.745            100.000000      5 May 2021 16:41:07.628
   5 May 2021 18:21:39.734     5 May 2021 18:21:49.248     5 May 2021 18:55:48.111      5 May 2021 18:55:57.524    Earth                2057.791            100.000000      5 May 2021 18:21:49.248
   5 May 2021 20:02:21.354     5 May 2021 20:02:30.867     5 May 2021 20:36:29.770      5 May 2021 20:36:39.185    Earth                2057.831            100.000000      5 May 2021 20:02:30.867
   5 May 2021 21:43:02.975     5 May 2021 21:43:12.487     5 May 2021 22:17:11.433      5 May 2021 22:17:20.843    Earth                2057.869            100.000000      5 May 2021 21:43:12.487
   5 May 2021 23:23:44.596     5 May 2021 23:23:54.108     5 May 2021 23:57:53.093      5 May 2021 23:58:02.507    Earth                2057.911            100.000000      5 May 2021 23:23:54.108
   6 May 2021 01:04:26.217     6 May 2021 01:04:35.729     6 May 2021 01:38:34.757      6 May 2021 01:38:44.168    Earth                2057.951            100.000000      6 May 2021 01:04:35.729
