23:06:02 23:06:07 1  2688   36 1919864 False 704.750000  8.556548 158.812500 29776 1361 664.806547 656.250000
23:06:07 23:06:12 1  2688   41 1919864 False 704.750000  8.556548 158.812500 29777 1361 664.806547 656.250000
23:06:12 23:06:17 1  2688   46 1919864 False 704.750000  8.556548 158.812500 29778 1361 664.806547 656.250000
23:06:17 23:06:22 1  2688   51 1919864 False 704.750000  8.556548 158.812500 29779 1361 664.806547 656.250000
23:06:22 23:06:27 1  2688   56 1919864 False 704.750000  8.556548 158.812500 29780 1361 664.806547 656.250000
23:06:27 23:06:32 1  2688   61 1919864 False 704.750000  8.556548 158.812500 29781 1361 664.806547 656.250000
23:06:32 23:06:37 1  2688   66 1919864 False 704.750000  8.556548 158.812500 29782 1361 664.806547 656.250000
23:06:37 23:06:42 1  2688   71 1919864 False 704.750000  8.556548 158.812500 29783 1361 664.806547 656.250000
23:06:42 23:06:47 1  2688   76 1919864 False 704.750000  8.556548 158.812500 29784 1361 664.806547 656.250000
23:06:47 23:06:52 1  2688   81 1919864 False 704.750000  8.556548 158.812500 29785 1361 664.806547 656.250000
23:06:52 23:06:57 1  2688   86 1919864 False 704.750000  8.556548 158.812500 29786 1361 664.806547 656.250000
23:06:57 23:07:02 1  2688   91 1919864 False 704.750000  8.556548 158.812500 29787 1361 664.806547 656.250000
23:07:02 23:07:07 1  2688   96 1919864 False 704.750000  8.556548 158.812500 29788 1361 664.806547 656.250000
23:07:07 23:07:12 1  2688  101 1919864 False 704.750000  8.556548 158.812500 29789 1361 664.806547 656.250000
23:07:12 23:07:17 1  2688  106 1919864 False 704.750000  8.556548 158.812500 29790 1361 664.806547 656.250000
23:07:17 23:07:22 1  2688  111 1919864 False 704.750000  8.556548 158.812500 29791 1361 664.806547 656.250000
23:07:22 23:07:27 1  2688  116 1919864 False 704.750000  8.556548 158.812500 29792 1361 664.806547 656.250000
23:07:27 23:07:32 1  2688  121 1919864 False 704.750000  8.556548 158.812500 29793 1361 664.806547 656.250000
23:07:32 23:07:37 1  2688  126 1919864 False 704.750000  8.556548 158.812500 29794 1361 664.806547 656.250000
23:07:37 23:07:42 1  2688  131 1919864 False 704.750000  8.556548 158.812500 29795 1361 664.806547 656.250000
23:07:42 23:07:47 1  2688  136 1919864 False 704.750000  8.556548 158.812500 29796 1361 664.806547 656.250000
23:07:47 23:07:52 1  2688  141 1919864 False 704.750000  8.556548 158.812500 29797 1361 664.806547 656.250000
23:07:52 23:07:57 1  2688  146 1919864 False 704.750000  8.556548 158.812500 29798 1361 664.806547 656.250000
23:07:57 23:08:02 1  2688  151 1919864 False 704.750000  8.556548 158.812500 29799 1361 664.806547 656.250000
23:08:02 23:08:07 1  2688  156 1919864 False 704.750000  8.556548 158.812500 29800 1361 664.806547 656.250000
23:08:07 23:08:12 1  2688  161 1919864 False 704.750000  8.556548 158.812500 29801 1361 664.806547 656.250000
23:08:12 23:08:17 1  2688  166 1919864 False 704.750000  8.556548 158.812500 29802 1361 664.806547 656.250000
23:08:17 23:08:22 1  2688  171 1919864 False 704.750000  8.556548 158.812500 29803 1361 664.806547 656.250000
23:08:22 23:08:27 1  2688  176 1919864 False 704.750000  8.556548 158.812500 29804 1361 664.806547 656.250000
23:08:27 23:08:32 1  2688  181 1919864 False 704.750000  8.556548 158.812500 29805 1361 664.806547 656.250000
23:08:32 23:08:37 1  2688  186 1919864 False 704.750000  8.556548 158.812500 29806 1361 664.806547 656.250000
23:08:37 23:08:42 1  2688  191 1919864 False 704.750000  8.556548 158.812500 29807 1361 664.806547 656.250000
23:08:42 23:08:47 1  2688  196 1919864 False 704.750000  8.556548 158.812500 29808 1361 664.806547 656.250000
23:08:47 23:08:52 1  2688  201 1919864 False 704.750000  8.556548 158.812500 29809 1361 664.806547 656.250000
23:08:52 23:08:57 1  2688  206 1919864 False 704.750000  8.556548 158.812500 29810 1361 664.806547 656.250000
23:08:57 23:09:02 1  2688  211 1919864 False 704.750000  8.556548 158.812500 29811 1361 664.806547 656.250000
23:09:02 23:09:07 1  2688  216 1919864 False 704.750000  8.556548 158.812500 29812 1361 664.806547 656.250000
23:09:07 23:09:12 1  2688  221 1919864 False 704.750000  8.556548 158.812500 29813 1361 664.806547 656.250000
23:09:12 23:09:17 1  2688  226 1919864 False 704.750000  8.556548 158.812500 29814 1361 664.806547 656.250000
23:09:17 23:09:22 1  2688  231 1919864 False 704.750000  8.556548 158.812500 29815 1361 664.806547 656.250000
23:09:22 23:09:27 1  2688  236 1919864 False 704.750000  8.556548 158.812500 29816 1361 664.806547 656.250000
23:09:27 23:09:32 1  2688  241 1919864 False 704.750000  8.556548 158.812500 29817 1361 664.806547 656.250000
23:09:32 23:09:37 1  2688  246 1919864 False 704.750000  8.556548 158.812500 29818 1361 664.806547 656.250000
23:09:37 23:09:42 1  2688  251 1919864 False 704.750000  8.556548 158.812500 29819 1361 664.806547 656.250000
23:09:42 23:09:47 1  2688  256 1919864 False 704.750000  8.556548 158.812500 29820 1361 664.806547 656.250000
23:09:47 23:09:52 1  2688  261 1919864 False 704.750000  8.556548 158.812500 29821 1361 664.806547 656.250000
23:09:52 23:09:57 1  2688  266 1919864 False 704.750000  8.556548 158.812500 29822 1361 664.806547 656.250000
23:09:57 23:10:02 1  2688  271 1919864 False 704.750000  8.556548 158.812500 29823 1361 664.806547 656.250000
23:10:02 23:10:07 1  2688  276 1919864 False 704.750000  8.556548 158.812500 29824 1361 664.806547 656.250000
23:10:07 23:10:12 1  2688  281 1919864 False 704.750000  8.556548 158.812500 29825 1361 664.806547 656.250000
23:10:12 23:10:17 1  2688  286 1919864 False 704.750000  8.556548 158.812500 29826 1361 664.806547 656.250000
23:10:17 23:10:22 1  2688  291 1919864 False 704.750000  8.556548 158.812500 29827 1361 664.806547 656.250000
23:10:22 23:10:27 1  2688  296 1919864 False 704.750000  8.556548 158.812500 29828 1361 664.806547 656.250000
23:10:27 23:10:32 1  2688  301 1919864 False 704.750000  8.556548 158.812500 29829 1361 664.806547 656.250000
23:10:32 23:10:37 1  2688  306 1919864 False 704.750000  8.556548 158.812500 29830 1361 664.806547 656.250000
23:10:37 23:10:42 1  2688  311 1919864 False 704.750000  8.556548 158.812500 29831 1361 664.806547 656.250000
23:10:42 23:10:47 1  2688  316 1919864 False 704.750000  8.556548 158.812500 29832 1361 664.806547 656.250000
23:10:47 23:10:52 1  2688  321 1919864 False 704.750000  8.556548 158.812500 29833 1361 664.806547 656.250000
23:10:52 23:10:57 1  2688  326 1919864 False 704.750000  8.556548 158.812500 29834 1361 664.806547 656.250000
23:10:57 23:11:02 1  2688  331 1919864 False 704.750000  8.556548 158.812500 29835 1361 664.806547 656.250000
23:11:02 23:11:07 1  2688  336 1919864 False 704.750000  8.556548 158.812500 29836 1361 664.806547 656.250000
23:11:07 23:11:12 1  2688  341 1919864 False 704.750000  8.556548 158.812500 29837 1361 664.806547 656.250000
23:11:12 23:11:17 1  2688  346 1919864 False 704.750000  8.556548 158.812500 29838 1361 664.806547 656.250000
23:11:17 23:11:22 1  2688  351 1919864 False 704.750000  8.556548 158.812500 29839 1361 664.806547 656.250000
23:11:22 23:11:27 1  2688  356 1919864 False 704.750000  8.556548 158.812500 29840 1361 664.806547 656.250000
23:11:27 23:11:32 1  2688  361 1919864 False 704.750000  8.556548 158.812500 29841 1361 664.806547 656.250000
23:11:32 23:11:37 1  2688  366 1919864 False 704.750000  8.556548 158.812500 29842 1361 664.806547 656.250000
23:11:37 23:11:42 1  2688  371 1919864 False 704.750000  8.556548 158.812500 29843 1361 664.806547 656.250000
23:11:42 23:11:47 1  2688  376 1919864 False 704.750000  8.556548 158.812500 29844 1361 664.806547 656.250000
23:11:47 23:11:52 1  2688  381 1919864 False 704.750000  8.556548 158.812500 29845 1361 664.806547 656.250000
23:11:52 23:11:57 1  2688  386 1919864 False 704.750000  8.556548 158.812500 29846 1361 664.806547 656.250000
23:11:57 23:12:02 1  2688  391 1919864 False 704.750000  8.556548 158.812500 29847 1361 664.806547 656.250000
23:12:02 23:12:07 1  2688  396 1919864 False 704.750000  8.556548 158.812500 29848 1361 664.806547 656.250000
23:12:07 23:12:12 1  2688  401 1919864 False 704.750000  8.556548 158.812500 29849 1361 664.806547 656.250000
23:12:12 23:12:17 1  2688  406 1919864 False 704.750000  8.556548 158.812500 29850 1361 664.806547 656.250000
23:12:17 23:12:22 1  2688  411 1919864 False 704.750000  8.556548 158.812500 29851 1361 664.806547 656.250000
23:12:22 23:12:27 1  2688  416 1919864 False 704.750000  8.556548 158.812500 29852 1361 664.806547 656.250000
23:12:27 23:12:32 1  2688  421 1919864 False 704.750000  8.556548 158.812500 29853 1361 664.806547 656.250000
23:12:32 23:12:37 1  2688  426 1919864 False 704.750000  8.556548 158.812500 29854 1361 664.806547 656.250000
23:12:37 23:12:42 1  2688  431 1919864 False 704.750000  8.556548 158.812500 29855 1361 664.806547 656.250000
23:12:42 23:12:47 1  2688  436 1919864 False 704.750000  8.556548 158.812500 29856 1361 664.806547 656.250000
23:12:47 23:12:52 1  2688  441 1919864 False 704.750000  8.556548 158.812500 29857 1361 664.806547 656.250000
23:12:52 23:12:57 1  2688  446 1919864 False 704.750000  8.556548 158.812500 29858 1361 664.806547 656.250000
23:12:57 23:13:02 1  2688  451 1919864 False 704.750000  8.556548 158.812500 29859 1361 664.806547 656.250000
23:13:02 23:13:07 1  2688  456 1919864 False 704.750000  8.556548 158.812500 29860 1361 664.806547 656.250000
23:13:07 23:13:12 1  2688  461 1919864 False 704.750000  8.556548 158.812500 29861 1361 664.806547 656.250000
23:13:12 23:13:17 1  2688  466 1919864 False 704.750000  8.556548 158.812500 29862 1361 664.806547 656.250000
23:13:17 23:13:22 1  2688  471 1919864 False 704.750000  8.556548 158.812500 29863 1361 664.806547 656.250000
23:13:22 23:13:27 1  2688  476 1919864 False 704.750000  8.556548 158.812500 29864 1361 664.806547 656.250000
23:13:27 23:13:32 1  2688  481 1919864 False 704.750000  8.556548 158.812500 29865 1361 664.806547 656.250000
23:13:32 23:13:37 1  2688  486 1919864 False 704.750000  8.556548 158.812500 29866 1361 664.806547 656.250000
23:13:37 23:13:42 1  2688  491 1919864 False 704.750000  8.556548 158.812500 29867 1361 664.806547 656.250000
23:13:42 23:13:47 1  2688  496 1919864 False 704.750000  8.556548 158.812500 29868 1361 664.806547 656.250000
23:13:47 23:13:52 1  2688  501 1919864 False 704.750000  8.556548 158.812500 29869 1361 664.806547 656.250000
23:13:52 23:13:57 1  2688  506 1919864 False 704.750000  8.556548 158.812500 29870 1361 664.806547 656.250000
23:13:57 23:14:02 1  2688  511 1919864 False 704.750000  8.556548 158.812500 29871 1361 664.806547 656.250000
23:14:02 23:14:07 1  2688  516 1919864 False 704.750000  8.556548 158.812500 29872 1361 664.806547 656.250000
23:14:07 23:14:12 1  2688  521 1919864 False 704.750000  8.556548 158.812500 29873 1361 664.806547 656.250000
23:14:12 23:14:17 1  2688  526 1919864 False 704.750000  8.556548 158.812500 29874 1361 664.806547 656.250000
23:14:17 23:14:22 1  2688  531 1919864 False 704.750000  8.556548 158.812500 29875 1361 664.806547 656.250000
23:14:22 23:14:27 1  2688  536 1919864 False 704.750000  8.556548 158.812500 29876 1361 664.806547 656.250000
23:14:27 23:14:32 1  2688  541 1919864 False 704.750000  8.556548 158.812500 29877 1361 664.806547 656.250000
23:14:32 23:14:37 1  2688  546 1919864 False 704.750000  8.556548 158.812500 29878 1361 664.806547 656.250000
23:14:37 23:14:42 1  2688  551 1919864 False 704.750000  8.556548 158.812500 29879 1361 664.806547 656.250000
23:14:42 23:14:47 1  2688  556 1919864 False 704.750000  8.556548 158.812500 29880 1361 664.806547 656.250000
23:14:47 23:14:52 1  2688  561 1919864 False 704.750000  8.556548 158.812500 29881 1361 664.806547 656.250000
23:14:52 23:14:57 1  2688  566 1919864 False 704.750000  8.556548 158.812500 29882 1361 664.806547 656.250000
23:14:57 23:15:02 1  2688  571 1919864 False 704.750000  8.556548 158.812500 29883 1361 664.806547 656.250000
23:15:02 23:15:07 1  2688  576 1919864 False 704.750000  8.556548 158.812500 29884 1361 664.806547 656.250000
23:15:07 23:15:12 1  2688  581 1919864 False 704.750000  8.556548 158.812500 29885 1361 664.806547 656.250000
23:15:12 23:15:17 1  2688  586 1919864 False 704.750000  8.556548 158.812500 29886 1361 664.806547 656.250000
23:15:17 23:15:22 1  2688  591 1919864 False 704.750000  8.556548 158.812500 29887 1361 664.806547 656.250000
23:15:22 23:15:27 1  2688  596 1919864 False 704.750000  8.556548 158.812500 29888 1361 664.806547 656.250000
23:15:27 23:15:32 1  2688  601 1919864 False 704.750000  8.556548 158.812500 29889 1361 664.806547 656.250000
23:15:32 23:15:37 1  2688  606 1919864 False 704.750000  8.556548 158.812500 29890 1361 664.806547 656.250000
23:15:37 23:15:42 1  2688  611 1919864 False 704.750000  8.556548 158.812500 29891 1361 664.806547 656.250000
23:15:42 23:15:47 1  2688  616 1919864 False 704.750000  8.556548 158.812500 29892 1361 664.806547 656.250000
23:15:47 23:15:52 1  2688  621 1919864 False 704.750000  8.556548 158.812500 29893 1361 664.806547 656.250000
23:15:52 23:15:57 1  2688  626 1919864 False 704.750000  8.556548 158.812500 29894 1361 664.806547 656.250000
23:15:57 23:16:02 1  2688  631 1919864 False 704.750000  8.556548 158.812500 29895 1361 664.806547 656.250000
23:16:02 23:16:07 1  2688  636 1919864 False 704.750000  8.556548 158.812500 29896 1361 664.806547 656.250000
23:16:07 23:16:12 1  2688  641 1919864 False 704.750000  8.556548 158.812500 29897 1361 664.806547 656.250000
23:16:12 23:16:17 1  2688  646 1919864 False 704.750000  8.556548 158.812500 29898 1361 664.806547 656.250000
23:16:17 23:16:22 1  2688  651 1919864 False 704.750000  8.556548 158.812500 29899 1361 664.806547 656.250000
23:16:22 23:16:27 1  2688  656 1919864 False 704.750000  8.556548 158.812500 29900 1361 664.806547 656.250000
23:16:27 23:16:32 1  2688  661 1919864 False 704.750000  8.556548 158.812500 29901 1361 664.806547 656.250000
23:16:32 23:16:37 1  2688  666 1919864 False 704.750000  8.556548 158.812500 29902 1361 664.806547 656.250000
23:16:41 23:16:46 2   250    1 1919864 False 704.750000  8.649554 158.812500 29903 1361 664.899553 656.250000
23:16:46 23:16:51 2   250    6 1919864 False 704.750000  8.742560 158.812500 29904 1361 664.992559 656.250000
23:16:51 23:16:56 2   250   11 1919864 False 704.750000  8.835566 158.812500 29905 1361 665.085565 656.250000
23:16:56 23:17:01 2   250   16 1919864 False 704.750000  8.928572 158.812500 29906 1361 665.178571 656.250000
23:17:01 23:17:06 2   250   21 1919864 False 704.750000  9.021578 158.812500 29907 1361 665.271577 656.250000
23:17:06 23:17:11 2   250   26 1919864 False 704.750000  9.114584 158.812500 29908 1361 665.364583 656.250000
23:17:11 23:17:16 2   250   31 1919864 False 704.750000  9.207590 158.812500 29909 1361 665.457589 656.250000
23:17:16 23:17:21 2   250   36 1919864 False 704.750000  9.300596 158.812500 29910 1361 665.550595 656.250000
23:17:21 23:17:26 2   250   41 1919864 False 704.750000  9.393602 158.812500 29911 1361 665.643601 656.250000
23:17:26 23:17:31 2   250   46 1919864 False 704.750000  9.486608 158.812500 29912 1361 665.736607 656.250000
23:17:31 23:17:36 2   250   51 1919864 False 704.750000  9.579614 158.812500 29913 1361 665.829613 656.250000
23:17:36 23:17:41 2     0   56 1919864 False 704.750000  9.579614 158.812500 29914 1361 665.829613 656.250000
23:17:41 23:17:46 2     0   61 1919864 False 704.750000  9.579614 158.812500 29915 1361 665.829613 656.250000
23:17:46 23:17:51 2     0   66 1919864 False 704.750000  9.579614 158.812500 29916 1361 665.829613 656.250000
23:17:51 23:17:56 2     0   71 1919864 False 704.750000  9.579614 158.812500 29917 1361 665.829613 656.250000
23:17:56 23:18:01 2     0   76 1919864 False 704.750000  9.579614 158.812500 29918 1361 665.829613 656.250000
23:18:01 23:18:06 2     0   81 1919864 False 704.750000  9.579614 158.812500 29919 1361 665.829613 656.250000
23:18:06 23:18:11 2     0   86 1919864 False 704.750000  9.579614 158.812500 29920 1361 665.829613 656.250000
23:18:11 23:18:16 2     0   91 1919864 False 704.750000  9.579614 158.812500 29921 1361 665.829613 656.250000
23:18:16 23:18:21 2     0   96 1919864 False 704.750000  9.579614 158.812500 29922 1361 665.829613 656.250000
23:18:21 23:18:26 2     0  101 1919864 False 704.750000  9.579614 158.812500 29923 1361 665.829613 656.250000
23:18:26 23:18:31 2     0  106 1919864 False 704.750000  9.579614 158.812500 29924 1361 665.829613 656.250000
23:18:31 23:18:36 2     0  111 1919864 False 704.750000  9.579614 158.812500 29925 1361 665.829613 656.250000
23:18:36 23:18:41 2     0  116 1919864 False 704.750000  9.579614 158.812500 29926 1361 665.829613 656.250000
23:18:41 23:18:46 2     0  121 1919864 False 704.750000  9.579614 158.812500 29927 1361 665.829613 656.250000
23:18:46 23:18:51 2     0  126 1919864 False 704.750000  9.579614 158.812500 29928 1361 665.829613 656.250000
23:18:51 23:18:56 2     0  131 1919864 False 704.750000  9.579614 158.812500 29929 1361 665.829613 656.250000
23:18:56 23:19:01 2     0  136 1919864 False 704.750000  9.579614 158.812500 29930 1361 665.829613 656.250000
23:19:01 23:19:06 2     0  141 1919864 False 704.750000  9.579614 158.812500 29931 1361 665.829613 656.250000
