  439   444 4 -2800    1 1916982  True 704.041667  8.203126   1.520833 16598 1203 507.161458 498.958333
83257 83262 1  2688  131 1919864 False 704.750000  8.556548 158.812500 29795 1361 664.806547 656.250000
83262 83267 1  2688  136 1919864 False 704.750000  8.556548 158.812500 29796 1361 664.806547 656.250000
83267 83272 1  2688  141 1919864 False 704.750000  8.556548 158.812500 29797 1361 664.806547 656.250000
83272 83277 1  2688  146 1919864 False 704.750000  8.556548 158.812500 29798 1361 664.806547 656.250000
83277 83282 1  2688  151 1919864 False 704.750000  8.556548 158.812500 29799 1361 664.806547 656.250000
83282 83287 1  2688  156 1919864 False 704.750000  8.556548 158.812500 29800 1361 664.806547 656.250000
83287 83292 1  2688  161 1919864 False 704.750000  8.556548 158.812500 29801 1361 664.806547 656.250000
83292 83297 1  2688  166 1919864 False 704.750000  8.556548 158.812500 29802 1361 664.806547 656.250000
83297 83302 1  2688  171 1919864 False 704.750000  8.556548 158.812500 29803 1361 664.806547 656.250000
83302 83307 1  2688  176 1919864 False 704.750000  8.556548 158.812500 29804 1361 664.806547 656.250000
83307 83312 1  2688  181 1919864 False 704.750000  8.556548 158.812500 29805 1361 664.806547 656.250000
83312 83317 1  2688  186 1919864 False 704.750000  8.556548 158.812500 29806 1361 664.806547 656.250000
83317 83322 1  2688  191 1919864 False 704.750000  8.556548 158.812500 29807 1361 664.806547 656.250000
83322 83327 1  2688  196 1919864 False 704.750000  8.556548 158.812500 29808 1361 664.806547 656.250000
83327 83332 1  2688  201 1919864 False 704.750000  8.556548 158.812500 29809 1361 664.806547 656.250000
83332 83337 1  2688  206 1919864 False 704.750000  8.556548 158.812500 29810 1361 664.806547 656.250000
83337 83342 1  2688  211 1919864 False 704.750000  8.556548 158.812500 29811 1361 664.806547 656.250000
83342 83347 1  2688  216 1919864 False 704.750000  8.556548 158.812500 29812 1361 664.806547 656.250000
83347 83352 1  2688  221 1919864 False 704.750000  8.556548 158.812500 29813 1361 664.806547 656.250000
83352 83357 1  2688  226 1919864 False 704.750000  8.556548 158.812500 29814 1361 664.806547 656.250000
83357 83362 1  2688  231 1919864 False 704.750000  8.556548 158.812500 29815 1361 664.806547 656.250000
83362 83367 1  2688  236 1919864 False 704.750000  8.556548 158.812500 29816 1361 664.806547 656.250000
83367 83372 1  2688  241 1919864 False 704.750000  8.556548 158.812500 29817 1361 664.806547 656.250000
83372 83377 1  2688  246 1919864 False 704.750000  8.556548 158.812500 29818 1361 664.806547 656.250000
83377 83382 1  2688  251 1919864 False 704.750000  8.556548 158.812500 29819 1361 664.806547 656.250000
83382 83387 1  2688  256 1919864 False 704.750000  8.556548 158.812500 29820 1361 664.806547 656.250000
83387 83392 1  2688  261 1919864 False 704.750000  8.556548 158.812500 29821 1361 664.806547 656.250000
83392 83397 1  2688  266 1919864 False 704.750000  8.556548 158.812500 29822 1361 664.806547 656.250000
83397 83402 1  2688  271 1919864 False 704.750000  8.556548 158.812500 29823 1361 664.806547 656.250000
83402 83407 1  2688  276 1919864 False 704.750000  8.556548 158.812500 29824 1361 664.806547 656.250000
83407 83412 1  2688  281 1919864 False 704.750000  8.556548 158.812500 29825 1361 664.806547 656.250000
83412 83417 1  2688  286 1919864 False 704.750000  8.556548 158.812500 29826 1361 664.806547 656.250000
83417 83422 1  2688  291 1919864 False 704.750000  8.556548 158.812500 29827 1361 664.806547 656.250000
83422 83427 1  2688  296 1919864 False 704.750000  8.556548 158.812500 29828 1361 664.806547 656.250000
83427 83432 1  2688  301 1919864 False 704.750000  8.556548 158.812500 29829 1361 664.806547 656.250000
83432 83437 1  2688  306 1919864 False 704.750000  8.556548 158.812500 29830 1361 664.806547 656.250000
83437 83442 1  2688  311 1919864 False 704.750000  8.556548 158.812500 29831 1361 664.806547 656.250000
83442 83447 1  2688  316 1919864 False 704.750000  8.556548 158.812500 29832 1361 664.806547 656.250000
83447 83452 1  2688  321 1919864 False 704.750000  8.556548 158.812500 29833 1361 664.806547 656.250000
83452 83457 1  2688  326 1919864 False 704.750000  8.556548 158.812500 29834 1361 664.806547 656.250000
83457 83462 1  2688  331 1919864 False 704.750000  8.556548 158.812500 29835 1361 664.806547 656.250000
83462 83467 1  2688  336 1919864 False 704.750000  8.556548 158.812500 29836 1361 664.806547 656.250000
83467 83472 1  2688  341 1919864 False 704.750000  8.556548 158.812500 29837 1361 664.806547 656.250000
83472 83477 1  2688  346 1919864 False 704.750000  8.556548 158.812500 29838 1361 664.806547 656.250000
83477 83482 1  2688  351 1919864 False 704.750000  8.556548 158.812500 29839 1361 664.806547 656.250000
83482 83487 1  2688  356 1919864 False 704.750000  8.556548 158.812500 29840 1361 664.806547 656.250000
83487 83492 1  2688  361 1919864 False 704.750000  8.556548 158.812500 29841 1361 664.806547 656.250000
83492 83497 1  2688  366 1919864 False 704.750000  8.556548 158.812500 29842 1361 664.806547 656.250000
83497 83502 1  2688  371 1919864 False 704.750000  8.556548 158.812500 29843 1361 664.806547 656.250000
83502 83507 1  2688  376 1919864 False 704.750000  8.556548 158.812500 29844 1361 664.806547 656.250000
83507 83512 1  2688  381 1919864 False 704.750000  8.556548 158.812500 29845 1361 664.806547 656.250000
83512 83517 1  2688  386 1919864 False 704.750000  8.556548 158.812500 29846 1361 664.806547 656.250000
83517 83522 1  2688  391 1919864 False 704.750000  8.556548 158.812500 29847 1361 664.806547 656.250000
83522 83527 1  2688  396 1919864 False 704.750000  8.556548 158.812500 29848 1361 664.806547 656.250000
83527 83532 1  2688  401 1919864 False 704.750000  8.556548 158.812500 29849 1361 664.806547 656.250000
83532 83537 1  2688  406 1919864 False 704.750000  8.556548 158.812500 29850 1361 664.806547 656.250000
83537 83542 1  2688  411 1919864 False 704.750000  8.556548 158.812500 29851 1361 664.806547 656.250000
83542 83547 1  2688  416 1919864 False 704.750000  8.556548 158.812500 29852 1361 664.806547 656.250000
83547 83552 1  2688  421 1919864 False 704.750000  8.556548 158.812500 29853 1361 664.806547 656.250000
83552 83557 1  2688  426 1919864 False 704.750000  8.556548 158.812500 29854 1361 664.806547 656.250000
83557 83562 1  2688  431 1919864 False 704.750000  8.556548 158.812500 29855 1361 664.806547 656.250000
83562 83567 1  2688  436 1919864 False 704.750000  8.556548 158.812500 29856 1361 664.806547 656.250000
83567 83572 1  2688  441 1919864 False 704.750000  8.556548 158.812500 29857 1361 664.806547 656.250000
83572 83577 1  2688  446 1919864 False 704.750000  8.556548 158.812500 29858 1361 664.806547 656.250000
83577 83582 1  2688  451 1919864 False 704.750000  8.556548 158.812500 29859 1361 664.806547 656.250000
83582 83587 1  2688  456 1919864 False 704.750000  8.556548 158.812500 29860 1361 664.806547 656.250000
83587 83592 1  2688  461 1919864 False 704.750000  8.556548 158.812500 29861 1361 664.806547 656.250000
83592 83597 1  2688  466 1919864 False 704.750000  8.556548 158.812500 29862 1361 664.806547 656.250000
83597 83602 1  2688  471 1919864 False 704.750000  8.556548 158.812500 29863 1361 664.806547 656.250000
83602 83607 1  2688  476 1919864 False 704.750000  8.556548 158.812500 29864 1361 664.806547 656.250000
83607 83612 1  2688  481 1919864 False 704.750000  8.556548 158.812500 29865 1361 664.806547 656.250000
83612 83617 1  2688  486 1919864 False 704.750000  8.556548 158.812500 29866 1361 664.806547 656.250000
83617 83622 1  2688  491 1919864 False 704.750000  8.556548 158.812500 29867 1361 664.806547 656.250000
83622 83627 1  2688  496 1919864 False 704.750000  8.556548 158.812500 29868 1361 664.806547 656.250000
83627 83632 1  2688  501 1919864 False 704.750000  8.556548 158.812500 29869 1361 664.806547 656.250000
83632 83637 1  2688  506 1919864 False 704.750000  8.556548 158.812500 29870 1361 664.806547 656.250000
83637 83642 1  2688  511 1919864 False 704.750000  8.556548 158.812500 29871 1361 664.806547 656.250000
83642 83647 1  2688  516 1919864 False 704.750000  8.556548 158.812500 29872 1361 664.806547 656.250000
83647 83652 1  2688  521 1919864 False 704.750000  8.556548 158.812500 29873 1361 664.806547 656.250000
83652 83657 1  2688  526 1919864 False 704.750000  8.556548 158.812500 29874 1361 664.806547 656.250000
83657 83662 1  2688  531 1919864 False 704.750000  8.556548 158.812500 29875 1361 664.806547 656.250000
83662 83667 1  2688  536 1919864 False 704.750000  8.556548 158.812500 29876 1361 664.806547 656.250000
83667 83672 1  2688  541 1919864 False 704.750000  8.556548 158.812500 29877 1361 664.806547 656.250000
83672 83677 1  2688  546 1919864 False 704.750000  8.556548 158.812500 29878 1361 664.806547 656.250000
83677 83682 1  2688  551 1919864 False 704.750000  8.556548 158.812500 29879 1361 664.806547 656.250000
83682 83687 1  2688  556 1919864 False 704.750000  8.556548 158.812500 29880 1361 664.806547 656.250000
83687 83692 1  2688  561 1919864 False 704.750000  8.556548 158.812500 29881 1361 664.806547 656.250000
83692 83697 1  2688  566 1919864 False 704.750000  8.556548 158.812500 29882 1361 664.806547 656.250000
83697 83702 1  2688  571 1919864 False 704.750000  8.556548 158.812500 29883 1361 664.806547 656.250000
83702 83707 1  2688  576 1919864 False 704.750000  8.556548 158.812500 29884 1361 664.806547 656.250000
83707 83712 1  2688  581 1919864 False 704.750000  8.556548 158.812500 29885 1361 664.806547 656.250000
83712 83717 1  2688  586 1919864 False 704.750000  8.556548 158.812500 29886 1361 664.806547 656.250000
83717 83722 1  2688  591 1919864 False 704.750000  8.556548 158.812500 29887 1361 664.806547 656.250000
83722 83727 1  2688  596 1919864 False 704.750000  8.556548 158.812500 29888 1361 664.806547 656.250000
83727 83732 1  2688  601 1919864 False 704.750000  8.556548 158.812500 29889 1361 664.806547 656.250000
83732 83737 1  2688  606 1919864 False 704.750000  8.556548 158.812500 29890 1361 664.806547 656.250000
83737 83742 1  2688  611 1919864 False 704.750000  8.556548 158.812500 29891 1361 664.806547 656.250000
83742 83747 1  2688  616 1919864 False 704.750000  8.556548 158.812500 29892 1361 664.806547 656.250000
83747 83752 1  2688  621 1919864 False 704.750000  8.556548 158.812500 29893 1361 664.806547 656.250000
83752 83757 1  2688  626 1919864 False 704.750000  8.556548 158.812500 29894 1361 664.806547 656.250000
83757 83762 1  2688  631 1919864 False 704.750000  8.556548 158.812500 29895 1361 664.806547 656.250000
83762 83767 1  2688  636 1919864 False 704.750000  8.556548 158.812500 29896 1361 664.806547 656.250000
83767 83772 1  2688  641 1919864 False 704.750000  8.556548 158.812500 29897 1361 664.806547 656.250000
83772 83777 1  2688  646 1919864 False 704.750000  8.556548 158.812500 29898 1361 664.806547 656.250000
83777 83782 1  2688  651 1919864 False 704.750000  8.556548 158.812500 29899 1361 664.806547 656.250000
83782 83787 1  2688  656 1919864 False 704.750000  8.556548 158.812500 29900 1361 664.806547 656.250000
83787 83792 1  2688  661 1919864 False 704.750000  8.556548 158.812500 29901 1361 664.806547 656.250000
83792 83797 1  2688  666 1919864 False 704.750000  8.556548 158.812500 29902 1361 664.806547 656.250000
83801 83806 2   250    1 1919864 False 704.750000  8.649554 158.812500 29903 1361 664.899553 656.250000
83806 83811 2   250    6 1919864 False 704.750000  8.742560 158.812500 29904 1361 664.992559 656.250000
83811 83816 2   250   11 1919864 False 704.750000  8.835566 158.812500 29905 1361 665.085565 656.250000
83816 83821 2   250   16 1919864 False 704.750000  8.928572 158.812500 29906 1361 665.178571 656.250000
83821 83826 2   250   21 1919864 False 704.750000  9.021578 158.812500 29907 1361 665.271577 656.250000
83826 83831 2   250   26 1919864 False 704.750000  9.114584 158.812500 29908 1361 665.364583 656.250000
83831 83836 2   250   31 1919864 False 704.750000  9.207590 158.812500 29909 1361 665.457589 656.250000
83836 83841 2   250   36 1919864 False 704.750000  9.300596 158.812500 29910 1361 665.550595 656.250000
83841 83846 2   250   41 1919864 False 704.750000  9.393602 158.812500 29911 1361 665.643601 656.250000
83846 83851 2   250   46 1919864 False 704.750000  9.486608 158.812500 29912 1361 665.736607 656.250000
83851 83856 2   250   51 1919864 False 704.750000  9.579614 158.812500 29913 1361 665.829613 656.250000
83856 83861 2     0   56 1919864 False 704.750000  9.579614 158.812500 29914 1361 665.829613 656.250000
83861 83866 2     0   61 1919864 False 704.750000  9.579614 158.812500 29915 1361 665.829613 656.250000
83866 83871 2     0   66 1919864 False 704.750000  9.579614 158.812500 29916 1361 665.829613 656.250000
83871 83876 2     0   71 1919864 False 704.750000  9.579614 158.812500 29917 1361 665.829613 656.250000
83876 83881 2     0   76 1919864 False 704.750000  9.579614 158.812500 29918 1361 665.829613 656.250000
83881 83886 2     0   81 1919864 False 704.750000  9.579614 158.812500 29919 1361 665.829613 656.250000
83886 83891 2     0   86 1919864 False 704.750000  9.579614 158.812500 29920 1361 665.829613 656.250000
83891 83896 2     0   91 1919864 False 704.750000  9.579614 158.812500 29921 1361 665.829613 656.250000
83896 83901 2     0   96 1919864 False 704.750000  9.579614 158.812500 29922 1361 665.829613 656.250000
83901 83906 2     0  101 1919864 False 704.750000  9.579614 158.812500 29923 1361 665.829613 656.250000
83906 83911 2     0  106 1919864 False 704.750000  9.579614 158.812500 29924 1361 665.829613 656.250000
83911 83916 2     0  111 1919864 False 704.750000  9.579614 158.812500 29925 1361 665.829613 656.250000
83916 83921 2     0  116 1919864 False 704.750000  9.579614 158.812500 29926 1361 665.829613 656.250000
83921 83926 2     0  121 1919864 False 704.750000  9.579614 158.812500 29927 1361 665.829613 656.250000
83926 83931 2     0  126 1919864 False 704.750000  9.579614 158.812500 29928 1361 665.829613 656.250000
83931 83936 2     0  131 1919864 False 704.750000  9.579614 158.812500 29929 1361 665.829613 656.250000
83936 83941 2     0  136 1919864 False 704.750000  9.579614 158.812500 29930 1361 665.829613 656.250000
83941 83946 2     0  141 1919864 False 704.750000  9.579614 158.812500 29931 1361 665.829613 656.250000
83946 83951 2     0  146 1919864 False 704.750000  9.579614 158.812500 29932 1361 665.829613 656.250000
83951 83956 2     0  151 1919864 False 704.750000  9.579614 158.812500 29933 1361 665.829613 656.250000
83956 83961 2     0  156 1919864 False 704.750000  9.579614 158.812500 29934 1361 665.829613 656.250000
83961 83966 2     0  161 1919864 False 704.750000  9.579614 158.812500 29935 1361 665.829613 656.250000
83966 83971 2     0  166 1919864 False 704.750000  9.579614 158.812500 29936 1361 665.829613 656.250000
83971 83976 2     0  171 1919864 False 704.750000  9.579614 158.812500 29937 1361 665.829613 656.250000
83976 83981 2     0  176 1919864 False 704.750000  9.579614 158.812500 29938 1361 665.829613 656.250000
83981 83986 2     0  181 1919864 False 704.750000  9.579614 158.812500 29939 1361 665.829613 656.250000
83986 83991 2     0  186 1919864 False 704.750000  9.579614 158.812500 29940 1361 665.829613 656.250000
83991 83996 2     0  191 1919864 False 704.750000  9.579614 158.812500 29941 1361 665.829613 656.250000
83996 84001 2     0  196 1919864 False 704.750000  9.579614 158.812500 29942 1361 665.829613 656.250000
84001 84006 2     0  201 1919864 False 704.750000  9.579614 158.812500 29943 1361 665.829613 656.250000
84006 84011 2     0  206 1919864 False 704.750000  9.579614 158.812500 29944 1361 665.829613 656.250000
